Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,195.1999969482422,195.6999969482422,192.0,192.35000610351562,167.15960693359375,5899565
2018-01-02,195.75,197.5,195.0,196.85000610351562,171.07028198242188,12878378
2018-01-03,197.39999389648438,197.39999389648438,193.0,193.4499969482422,168.1155548095703,8032715
2018-01-04,195.3000030517578,200.0,195.1999969482422,199.5,173.37322998046875,12740860
2018-01-05,200.9499969482422,200.9499969482422,196.3000030517578,198.4499969482422,172.46072387695312,6812787
2018-01-08,198.0,199.89999389648438,196.6999969482422,197.39999389648438,171.54823303222656,4858711
2018-01-09,198.5,199.0,196.5,197.0,171.2006378173828,4598757
2018-01-10,198.3000030517578,200.0,197.25,197.89999389648438,171.98275756835938,7673209
2018-01-11,198.0,199.6999969482422,197.0,197.89999389648438,171.98275756835938,5701402
2018-01-12,198.89999389648438,201.9499969482422,197.64999389648438,200.75,174.4595184326172,9291346
2018-01-15,199.5,200.35000610351562,196.0,196.60000610351562,170.85299682617188,4500523
2018-01-16,197.60000610351562,198.25,195.0,197.1999969482422,171.3744354248047,5778244
2018-01-17,196.3000030517578,198.64999389648438,194.10000610351562,195.6999969482422,170.0708770751953,6306388
2018-01-18,196.39999389648438,197.5,193.25,194.10000610351562,168.680419921875,6247782
2018-01-19,194.14999389648438,196.14999389648438,192.0,193.6999969482422,168.3328094482422,5046015
2018-01-22,198.0,205.9499969482422,198.0,200.6999969482422,174.4160614013672,23165754
2018-01-23,202.0,208.6999969482422,200.39999389648438,207.35000610351562,180.19515991210938,15755015
2018-01-24,209.1999969482422,212.0,208.0,210.85000610351562,183.23683166503906,16132441
2018-01-25,212.39999389648438,212.85000610351562,207.10000610351562,208.5,181.19459533691406,10247173
2018-01-29,208.0,208.4499969482422,204.25,205.14999389648438,178.28329467773438,7620080
2018-01-30,203.85000610351562,208.0,203.5,204.8000030517578,177.97914123535156,7323876
2018-01-31,203.0,204.60000610351562,198.8000030517578,203.4499969482422,176.805908203125,11990243
2018-02-01,204.0500030517578,207.0500030517578,194.0,194.89999389648438,169.37564086914062,10015459
2018-02-02,194.0,197.75,188.0,192.6999969482422,167.46376037597656,12239774
2018-02-05,192.39999389648438,192.4499969482422,188.0,188.75,164.0310516357422,7607002
2018-02-06,182.0,187.0,180.10000610351562,185.4499969482422,161.16322326660156,5935676
2018-02-07,188.0500030517578,191.5,187.0,190.0,165.1173553466797,8644010
2018-02-08,190.0,191.60000610351562,188.0,188.6999969482422,163.98760986328125,4540513
2018-02-09,187.39999389648438,190.1999969482422,184.60000610351562,187.35000610351562,162.81439208984375,7314145
2018-02-12,192.0,194.5,190.35000610351562,191.0,165.98641967773438,14960914
2018-02-14,191.0,192.0,184.3000030517578,185.75,161.4239501953125,4960527
2018-02-15,187.10000610351562,189.0,185.0,188.3000030517578,163.63999938964844,5046557
2018-02-16,187.60000610351562,189.3000030517578,186.5,186.89999389648438,162.42332458496094,4167034
2018-02-19,187.39999389648438,187.39999389648438,181.85000610351562,185.3000030517578,161.03286743164062,4265576
2018-02-20,185.8000030517578,188.5,184.8000030517578,187.0,162.51025390625,5328584
2018-02-21,188.0,190.8000030517578,184.6999969482422,190.14999389648438,165.2477264404297,4651807
2018-02-22,187.5,188.39999389648438,185.25,186.10000610351562,161.72811889648438,8629189
2018-02-23,187.0500030517578,190.85000610351562,186.5,189.8000030517578,164.94354248046875,4880302
2018-02-26,190.35000610351562,191.9499969482422,189.5,190.35000610351562,165.42152404785156,2721955
2018-02-27,191.0,194.35000610351562,186.10000610351562,188.5,163.81381225585938,6611097
2018-02-28,187.6999969482422,190.1999969482422,186.3000030517578,188.3000030517578,163.63999938964844,6147245
2018-03-01,187.89999389648438,190.1999969482422,187.35000610351562,189.6999969482422,164.8566436767578,3450224
2018-03-05,189.0,189.39999389648438,184.1999969482422,185.5500030517578,161.25015258789062,5082390
2018-03-06,186.5,186.89999389648438,184.5,185.39999389648438,161.11978149414062,2906142
2018-03-07,185.0,185.25,178.8000030517578,181.5,157.73052978515625,4482279
2018-03-08,182.0,182.6999969482422,179.39999389648438,180.14999389648438,156.5573272705078,3288627
2018-03-09,180.3000030517578,182.9499969482422,179.5,179.89999389648438,156.34005737304688,2053847
2018-03-12,180.89999389648438,184.3000030517578,179.0,183.85000610351562,159.7727813720703,4161129
2018-03-13,182.39999389648438,184.1999969482422,181.5500030517578,183.60000610351562,161.53237915039062,2457755
2018-03-14,182.8000030517578,184.10000610351562,179.75,180.60000610351562,158.8929901123047,4846612
2018-03-15,181.10000610351562,181.39999389648438,178.75,180.3000030517578,158.62901306152344,5145739
2018-03-16,180.3000030517578,180.4499969482422,176.10000610351562,177.14999389648438,155.85763549804688,8194541
2018-03-19,177.6999969482422,178.39999389648438,176.14999389648438,176.85000610351562,155.5936737060547,5782668
2018-03-20,176.39999389648438,177.75,173.60000610351562,174.10000610351562,153.17425537109375,3020586
2018-03-21,175.6999969482422,177.3000030517578,173.64999389648438,175.5500030517578,154.44996643066406,4055822
2018-03-22,177.0,181.6999969482422,176.5500030517578,178.89999389648438,157.3972930908203,8348549
2018-03-23,176.1999969482422,179.5500030517578,176.14999389648438,177.39999389648438,156.07757568359375,6884971
2018-03-26,179.4499969482422,179.4499969482422,176.0,178.89999389648438,157.3972930908203,4169998
2018-03-27,180.5500030517578,181.10000610351562,177.25,179.60000610351562,158.01316833496094,3823981
2018-03-28,178.5,179.0,176.10000610351562,177.8000030517578,156.42950439453125,6229049
2018-04-02,179.10000610351562,180.89999389648438,178.39999389648438,179.9499969482422,158.3210906982422,2235832
2018-04-03,177.6999969482422,179.1999969482422,176.39999389648438,177.5,156.16558837890625,3552271
2018-04-04,178.5,178.5,174.6999969482422,175.39999389648438,154.31796264648438,3353172
2018-04-05,176.5,177.89999389648438,175.4499969482422,177.4499969482422,156.12158203125,5375271
2018-04-06,179.35000610351562,179.35000610351562,176.39999389648438,176.9499969482422,155.68167114257812,3633964
2018-04-09,177.10000610351562,179.14999389648438,176.3000030517578,178.39999389648438,156.95738220214844,4046065
2018-04-10,179.39999389648438,180.60000610351562,178.1999969482422,180.1999969482422,158.54103088378906,5180326
2018-04-11,181.5,185.39999389648438,180.35000610351562,182.14999389648438,160.2566680908203,11607043
2018-04-12,183.14999389648438,184.0,181.0,181.75,159.9047393798828,4277125
2018-04-13,181.8000030517578,183.5,181.10000610351562,182.5,160.56460571289062,3050131
2018-04-16,182.1999969482422,182.35000610351562,179.8000030517578,181.5,159.68479919433594,2308502
2018-04-17,181.75,182.10000610351562,179.3000030517578,180.8000030517578,159.0689239501953,2721706
2018-04-18,181.0500030517578,182.9499969482422,181.0,182.10000610351562,160.21267700195312,3279393
2018-04-19,183.25,186.25,181.75,183.9499969482422,161.84030151367188,5004280
2018-04-20,185.0,185.0,181.10000610351562,182.35000610351562,160.4326171875,1618027
2018-04-23,183.39999389648438,183.75,179.39999389648438,181.0500030517578,159.2888946533203,3930421
2018-04-24,182.10000610351562,183.0500030517578,181.5,182.64999389648438,160.6965789794922,4080212
2018-04-25,181.60000610351562,182.4499969482422,178.6999969482422,179.4499969482422,157.88119506835938,3629856
2018-04-26,179.4499969482422,181.8000030517578,177.3000030517578,180.8000030517578,159.0689239501953,6742459
2018-04-27,180.9499969482422,183.0,179.5500030517578,180.6999969482422,158.98094177246094,4687951
2018-04-30,178.5,181.9499969482422,178.3000030517578,180.5500030517578,158.84898376464844,3335191
2018-05-02,181.5,181.5,179.25,180.0500030517578,158.40907287597656,4157973
2018-05-03,179.9499969482422,182.35000610351562,179.6999969482422,181.10000610351562,159.33287048339844,2796713
2018-05-04,181.8000030517578,185.14999389648438,179.5500030517578,180.25,158.58502197265625,5325720
2018-05-07,181.25,184.5,180.8000030517578,183.89999389648438,161.79632568359375,4799480
2018-05-08,184.85000610351562,186.14999389648438,179.4499969482422,183.10000610351562,161.09251403808594,5730645
2018-05-09,184.39999389648438,185.75,182.1999969482422,182.85000610351562,160.87252807617188,3075560
2018-05-10,184.4499969482422,189.35000610351562,183.5,188.25,165.6234893798828,10328901
2018-05-11,188.5500030517578,189.0,186.3000030517578,187.5,164.963623046875,4926216
2018-05-14,187.5,188.5,184.85000610351562,187.25,164.74366760253906,3255344
2018-05-15,189.0,192.0,184.1999969482422,189.0,166.2833251953125,5877427
2018-05-16,188.9499969482422,188.9499969482422,175.8000030517578,186.1999969482422,163.81988525390625,8348946
2018-05-17,185.9499969482422,189.39999389648438,184.9499969482422,188.60000610351562,165.93142700195312,4519306
2018-05-18,189.0,191.75,184.60000610351562,185.0500030517578,162.80812072753906,4488003
2018-05-21,186.4499969482422,188.64999389648438,185.1999969482422,185.75,163.42396545410156,3380355
2018-05-22,186.1999969482422,188.5,184.0,185.1999969482422,162.94007873535156,3796268
2018-05-23,183.89999389648438,185.35000610351562,174.3000030517578,175.39999389648438,154.31796264648438,5590802
2018-05-24,175.60000610351562,176.10000610351562,155.14999389648438,167.6999969482422,147.54347229003906,34819270
2018-05-25,166.0,176.1999969482422,162.85000610351562,175.4499969482422,154.36196899414062,12361678
2018-05-28,175.0,178.8000030517578,173.6999969482422,175.60000610351562,154.4939422607422,8087040
2018-05-29,176.1999969482422,177.39999389648438,173.25,175.5500030517578,154.44996643066406,11015160
2018-05-30,175.39999389648438,178.5,172.6999969482422,174.0,153.08624267578125,12554659
2018-05-31,177.6999969482422,180.35000610351562,175.0500030517578,177.89999389648438,156.51748657226562,23822373
2018-06-01,176.0,176.0,170.60000610351562,173.1999969482422,152.38238525390625,9847581
2018-06-04,175.39999389648438,175.39999389648438,170.39999389648438,171.10000610351562,150.53482055664062,5294603
2018-06-05,170.5,172.3000030517578,169.1999969482422,171.1999969482422,150.62278747558594,5918946
2018-06-06,171.25,172.25,169.8000030517578,170.3000030517578,149.8309783935547,3331408
2018-06-07,170.10000610351562,173.75,170.10000610351562,172.64999389648438,151.8985137939453,5086661
2018-06-08,174.0,174.89999389648438,172.10000610351562,173.6999969482422,152.8223114013672,4323567
2018-06-11,174.0500030517578,174.3000030517578,172.5,173.3000030517578,152.4703826904297,3192749
2018-06-12,172.85000610351562,175.60000610351562,170.8000030517578,171.39999389648438,150.79873657226562,4564556
2018-06-13,170.8000030517578,172.0,168.60000610351562,170.0,149.56703186035156,5321172
2018-06-14,169.5,170.8000030517578,167.0,168.5,148.247314453125,4188442
2018-06-15,166.39999389648438,168.3000030517578,164.5500030517578,165.4499969482422,145.56390380859375,7589493
2018-06-18,164.89999389648438,167.39999389648438,163.25,164.60000610351562,144.81607055664062,4390244
2018-06-19,165.39999389648438,166.8000030517578,163.5,164.8000030517578,144.99203491210938,4413184
2018-06-20,165.0,165.0,162.14999389648438,162.75,143.1884307861328,5768211
2018-06-21,163.6999969482422,163.6999969482422,158.25,159.6999969482422,140.50503540039062,12638114
2018-06-22,160.64999389648438,160.64999389648438,158.64999389648438,159.5500030517578,140.373046875,5371207
2018-06-25,160.35000610351562,160.6999969482422,156.10000610351562,156.64999389648438,137.8216094970703,5899032
2018-06-26,156.39999389648438,158.89999389648438,156.0500030517578,158.3000030517578,139.2733154296875,5960446
2018-06-27,158.35000610351562,158.85000610351562,154.4499969482422,156.25,137.46969604492188,7034207
2018-06-28,156.3000030517578,158.60000610351562,151.8000030517578,153.5,135.0502166748047,17670403
2018-06-29,155.14999389648438,159.35000610351562,154.14999389648438,158.39999389648438,139.3612823486328,7079407
2018-07-02,157.85000610351562,158.0,153.5,155.5,136.80984497070312,9196529
2018-07-03,155.0500030517578,161.60000610351562,154.6999969482422,157.6999969482422,138.7454071044922,12087830
2018-07-04,157.8000030517578,158.0,155.0500030517578,156.0,137.24974060058594,5194030
2018-07-05,156.0,157.60000610351562,154.1999969482422,156.39999389648438,137.60166931152344,6807718
2018-07-06,156.89999389648438,157.35000610351562,155.25,155.4499969482422,136.76585388183594,3633191
2018-07-09,156.0,158.39999389648438,155.1999969482422,157.39999389648438,138.48146057128906,4379183
2018-07-10,158.5,159.8000030517578,157.35000610351562,157.9499969482422,138.96536254882812,5276248
2018-07-11,158.0,158.75,156.5,158.10000610351562,139.0973358154297,6653936
2018-07-12,159.60000610351562,160.1999969482422,154.75,158.9499969482422,139.84515380859375,8165181
2018-07-13,159.0500030517578,159.0500030517578,153.60000610351562,154.10000610351562,135.57810974121094,3523600
2018-07-16,155.6999969482422,156.14999389648438,153.0500030517578,153.8000030517578,135.31417846679688,3680440
2018-07-17,153.25,156.85000610351562,152.4499969482422,156.14999389648438,137.38169860839844,3952416
2018-07-18,156.89999389648438,164.8000030517578,156.85000610351562,160.3000030517578,141.03289794921875,16571981
2018-07-19,162.6999969482422,165.1999969482422,160.8000030517578,161.75,142.3086395263672,8472466
2018-07-20,161.75,162.0,156.60000610351562,157.9499969482422,138.96536254882812,5475594
2018-07-23,158.0500030517578,158.75,154.8000030517578,156.5500030517578,137.73362731933594,4553137
2018-07-24,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,138.30551147460938,3943002
2018-07-25,157.75,160.75,157.25,159.0500030517578,139.93313598632812,4063454
2018-07-26,159.1999969482422,164.0,158.1999969482422,162.5500030517578,143.01246643066406,8778489
2018-07-27,162.5,162.8000030517578,160.14999389648438,161.3000030517578,141.91273498535156,3542015
2018-07-30,161.4499969482422,166.4499969482422,161.14999389648438,164.10000610351562,144.37615966796875,9599714
2018-07-31,165.8000030517578,166.75,163.0,165.6999969482422,145.78384399414062,6815180
2018-08-01,165.25,168.75,165.14999389648438,167.1999969482422,147.10357666015625,4618179
2018-08-02,169.39999389648438,170.8000030517578,165.25,166.39999389648438,146.39971923828125,7825776
2018-08-03,170.39999389648438,171.0,166.1999969482422,166.8000030517578,146.7516632080078,12172870
2018-08-06,167.10000610351562,169.6999969482422,166.8000030517578,169.25,148.90716552734375,5159560
2018-08-07,170.0,170.0,166.5500030517578,167.5500030517578,147.4114990234375,4300164
2018-08-08,167.60000610351562,172.89999389648438,167.60000610351562,172.5,151.76654052734375,7991348
2018-08-09,172.5500030517578,172.89999389648438,168.35000610351562,168.89999389648438,148.5992431640625,4437178
2018-08-10,169.39999389648438,170.89999389648438,168.14999389648438,169.25,148.90716552734375,4341382
2018-08-13,168.89999389648438,168.89999389648438,165.5,166.0500030517578,146.09178161621094,3731211
2018-08-14,166.35000610351562,167.0,164.85000610351562,166.25,146.2677459716797,3791016
2018-08-16,165.89999389648438,166.60000610351562,163.85000610351562,164.4499969482422,144.68408203125,4184404
2018-08-17,164.5,165.0,162.5,163.0500030517578,143.45237731933594,4754545
2018-08-20,164.0,169.89999389648438,164.0,168.6999969482422,148.42327880859375,9674107
2018-08-21,169.8000030517578,171.25,166.8000030517578,170.1999969482422,149.74298095703125,5181397
2018-08-23,171.0,172.5,168.89999389648438,171.89999389648438,151.2386474609375,6635245
2018-08-24,171.0,176.5,170.8000030517578,174.75,153.74610900878906,9867693
2018-08-27,175.4499969482422,176.89999389648438,175.0,176.0500030517578,154.8898468017578,3612496
2018-08-28,176.1999969482422,178.5,173.25,174.60000610351562,153.6141357421875,5439278
2018-08-29,175.0,178.6999969482422,174.10000610351562,177.0,155.7256622314453,6288920
2018-08-30,176.89999389648438,181.89999389648438,176.14999389648438,177.4499969482422,156.12158203125,11296260
2018-08-31,178.75,181.25,177.75,180.0500030517578,158.40907287597656,8916222
2018-09-03,180.75,180.75,176.64999389648438,177.3000030517578,155.98960876464844,3168480
2018-09-04,177.75,178.14999389648438,173.60000610351562,174.35000610351562,153.39418029785156,2874936
2018-09-05,174.14999389648438,175.0,170.75,173.6999969482422,152.8223114013672,3735722
2018-09-06,174.0,176.14999389648438,170.60000610351562,174.5,153.52615356445312,6809374
2018-09-07,175.0,175.0,171.10000610351562,171.89999389648438,151.2386474609375,5309239
