Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,109.5,109.9000015258789,108.30000305175781,108.69999694824219,106.05574798583984,2320304
2018-01-02,109.0999984741211,109.9000015258789,107.0,107.5999984741211,104.98250579833984,3315889
2018-01-03,107.5,108.4000015258789,107.30000305175781,107.69999694824219,105.080078125,2894282
2018-01-04,108.0,109.0,106.69999694824219,108.6500015258789,106.00697326660156,9282382
2018-01-05,109.3499984741211,113.0,108.9000015258789,112.0999984741211,109.37303924560547,11491142
2018-01-08,113.0,116.0,112.75,115.55000305175781,112.7391128540039,14341872
2018-01-09,116.0,116.44999694824219,113.5999984741211,115.1500015258789,112.34884643554688,6104764
2018-01-10,115.25,115.25,112.5,113.1500015258789,110.39749908447266,6205669
2018-01-11,113.5999984741211,115.0,113.5,114.0,111.22682189941406,5645154
2018-01-12,115.19999694824219,115.80000305175781,113.3499984741211,115.05000305175781,112.25128173828125,6357353
2018-01-15,116.25,116.25,109.6500015258789,113.5999984741211,110.8365478515625,15447421
2018-01-16,112.19999694824219,112.19999694824219,104.0999984741211,104.75,102.20183563232422,42036861
2018-01-17,104.9000015258789,106.19999694824219,103.25,105.0999984741211,102.54331970214844,15158325
2018-01-18,109.0,109.25,100.9000015258789,102.1500015258789,99.66508483886719,20355477
2018-01-19,102.0,104.25,101.1500015258789,103.1500015258789,100.64076232910156,13469524
2018-01-22,102.94999694824219,103.4000015258789,101.30000305175781,101.5999984741211,99.12846374511719,10433194
2018-01-23,102.44999694824219,104.05000305175781,102.0999984741211,103.25,100.73832702636719,21438591
2018-01-24,103.19999694824219,103.8499984741211,102.55000305175781,103.25,100.73832702636719,12286927
2018-01-25,103.80000305175781,103.80000305175781,100.75,101.1500015258789,98.68941497802734,8196841
2018-01-29,101.6500015258789,102.3499984741211,99.55000305175781,100.75,98.29914093017578,9816356
2018-01-30,99.69999694824219,101.5,97.30000305175781,100.6500015258789,98.20157623291016,14041181
2018-01-31,101.0,101.9000015258789,98.9000015258789,100.44999694824219,98.00643920898438,10362003
2018-02-01,101.05000305175781,101.30000305175781,97.30000305175781,97.55000305175781,95.17698669433594,10110370
2018-02-02,96.75,97.25,91.3499984741211,93.30000305175781,91.0303726196289,12597941
2018-02-05,91.1500015258789,94.6500015258789,89.1500015258789,94.19999694824219,91.9084701538086,8713749
2018-02-06,89.80000305175781,94.5,87.30000305175781,93.1500015258789,90.88402557373047,12481756
2018-02-07,95.94999694824219,95.94999694824219,93.0,93.4000015258789,91.12794494628906,11977108
2018-02-08,93.6500015258789,95.75,93.6500015258789,94.75,92.44509887695312,8196866
2018-02-09,93.0,95.3499984741211,91.9000015258789,94.8499984741211,92.54266357421875,5325441
2018-02-12,95.94999694824219,96.80000305175781,94.44999694824219,95.0999984741211,92.78658294677734,7199398
2018-02-14,96.0,96.1500015258789,94.4000015258789,95.1500015258789,92.83536529541016,6255001
