Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,270.07501220703125,272.9750061035156,267.79998779296875,269.0,268.029296875,1284310
2018-01-02,270.20001220703125,273.6499938964844,267.2250061035156,270.8500061035156,269.8725891113281,2971036
2018-01-03,270.5,273.0,269.3999938964844,270.92498779296875,269.94732666015625,2077604
2018-01-04,271.25,272.75,269.42498779296875,270.82501220703125,269.84771728515625,1727854
2018-01-05,271.3999938964844,272.8999938964844,268.5,270.4750061035156,269.49896240234375,1633394
2018-01-08,272.1000061035156,282.0,271.125,277.67498779296875,276.6729736328125,4312964
2018-01-09,276.7749938964844,279.125,271.875,272.75,271.7657470703125,1432588
2018-01-10,272.5,274.79998779296875,266.1499938964844,270.92498779296875,269.94732666015625,1738816
2018-01-11,271.3999938964844,275.8500061035156,269.0,273.125,272.139404296875,1508092
2018-01-12,273.5,273.7250061035156,267.5,270.20001220703125,269.2249755859375,1705276
2018-01-15,270.4750061035156,273.20001220703125,267.0,269.5,268.5274658203125,1471954
2018-01-16,269.95001220703125,271.82501220703125,264.5249938964844,267.3999938964844,266.43505859375,1708080
2018-01-17,267.25,277.0,262.625,275.6499938964844,274.6552734375,2724666
2018-01-18,277.54998779296875,277.95001220703125,268.04998779296875,269.79998779296875,268.8263854980469,2045654
2018-01-19,274.5,287.5,272.54998779296875,284.67498779296875,283.647705078125,17493658
2018-01-22,284.45001220703125,307.20001220703125,279.54998779296875,301.92498779296875,300.83544921875,16940018
2018-01-23,302.0,326.3999938964844,302.0,321.8500061035156,320.6885986328125,22387056
2018-01-24,321.0,328.75,313.67498779296875,317.2749938964844,316.13006591796875,13558448
2018-01-25,300.5,308.75,300.1000061035156,303.7250061035156,302.62896728515625,15475136
2018-01-29,306.5,320.95001220703125,304.5,307.7250061035156,306.6145324707031,11886780
2018-01-30,308.9750061035156,317.5,303.82501220703125,314.9750061035156,313.83837890625,10156634
2018-01-31,315.5,315.5,304.5249938964844,307.45001220703125,306.3405456542969,5244186
