Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,92.6500015258789,96.4000015258789,92.5999984741211,95.1500015258789,87.72572326660156,14221778
2018-01-02,96.75,98.69999694824219,94.19999694824219,98.19999694824219,90.5377426147461,23565569
2018-01-03,99.19999694824219,99.69999694824219,97.80000305175781,98.55000305175781,90.86043548583984,13637110
2018-01-04,98.8499984741211,101.0,98.1500015258789,100.75,92.88877868652344,14450624
2018-01-05,101.05000305175781,103.5,101.05000305175781,102.3499984741211,94.36392974853516,19274135
2018-01-08,103.1500015258789,103.3499984741211,101.5,101.94999694824219,93.9951400756836,5822499
2018-01-09,102.25,102.44999694824219,99.30000305175781,101.0999984741211,93.21145629882812,6319831
2018-01-10,101.0999984741211,104.94999694824219,100.5999984741211,103.80000305175781,95.70079040527344,15393638
2018-01-11,103.69999694824219,104.0999984741211,102.55000305175781,103.5,95.42420959472656,5567140
2018-01-12,104.0,105.5999984741211,101.5999984741211,102.69999694824219,94.68661499023438,11196848
2018-01-15,103.0,104.19999694824219,101.05000305175781,101.44999694824219,93.5341567993164,5305858
2018-01-16,101.5999984741211,102.19999694824219,97.69999694824219,99.0,91.27531433105469,9669560
2018-01-17,98.30000305175781,100.30000305175781,95.5999984741211,99.9000015258789,92.10509490966797,12263755
2018-01-18,100.30000305175781,101.05000305175781,95.8499984741211,97.44999694824219,89.84626007080078,9461595
2018-01-19,97.0,98.4000015258789,96.19999694824219,97.55000305175781,89.93846130371094,4371119
2018-01-22,98.0999984741211,105.5999984741211,97.4000015258789,104.55000305175781,96.39226531982422,19820608
2018-01-23,106.69999694824219,107.94999694824219,103.4000015258789,104.44999694824219,96.3000717163086,20713446
2018-01-24,104.0,106.94999694824219,102.1500015258789,104.1500015258789,96.02348327636719,11030400
2018-01-25,104.0,106.5,102.30000305175781,103.0,94.96320343017578,21320475
2018-01-29,103.44999694824219,104.1500015258789,100.6500015258789,101.9000015258789,93.94905090332031,8267296
2018-01-30,102.19999694824219,103.0999984741211,100.1500015258789,101.5999984741211,93.67245483398438,6760018
2018-01-31,101.3499984741211,103.5999984741211,99.0999984741211,100.19999694824219,92.38168334960938,12559349
2018-02-01,100.5,102.05000305175781,97.1500015258789,100.3499984741211,92.51998138427734,10520230
2018-02-02,99.1500015258789,99.25,91.55000305175781,93.5,86.2044677734375,12197761
2018-02-05,92.0,95.5,89.4000015258789,94.8499984741211,87.44912719726562,10260198
2018-02-06,90.5,93.5,88.19999694824219,92.5,85.2824935913086,9712898
2018-02-07,94.1500015258789,95.0,93.05000305175781,94.25,86.89595031738281,10329147
2018-02-08,95.4000015258789,98.75,94.25,95.1500015258789,87.72572326660156,22688194
2018-02-09,92.25,95.25,92.0,94.4000015258789,87.03424072265625,8587666
2018-02-12,95.0999984741211,98.25,95.0,97.5,89.89236450195312,9746825
2018-02-14,98.30000305175781,99.25,97.4000015258789,97.8499984741211,90.21504974365234,7781773
2018-02-15,98.1500015258789,98.3499984741211,94.0999984741211,94.6500015258789,87.98406982421875,5627414
2018-02-16,95.5999984741211,96.3499984741211,93.75,94.30000305175781,87.65872955322266,6881218
2018-02-19,94.8499984741211,95.0999984741211,92.25,93.19999694824219,86.63619232177734,5548339
2018-02-20,93.1500015258789,94.69999694824219,92.55000305175781,93.05000305175781,86.49677276611328,5526504
2018-02-21,93.5,93.94999694824219,90.9000015258789,91.69999694824219,85.24183654785156,6127936
2018-02-22,91.44999694824219,92.5,90.9000015258789,91.25,84.82353210449219,7325803
2018-02-23,92.0,93.8499984741211,91.5,92.9000015258789,86.35733032226562,5903091
2018-02-26,93.4000015258789,94.5,93.0,93.3499984741211,86.775634765625,5571950
2018-02-27,93.5,94.1500015258789,91.0,91.3499984741211,84.91648864746094,6008686
2018-02-28,90.9000015258789,91.44999694824219,89.5,89.9000015258789,83.568603515625,9655809
2018-03-01,90.8499984741211,91.80000305175781,90.19999694824219,90.69999694824219,84.31226348876953,6768063
2018-03-05,90.5999984741211,91.30000305175781,89.69999694824219,90.4000015258789,84.03339385986328,4722003
2018-03-06,91.0,91.75,87.80000305175781,88.19999694824219,81.98832702636719,5104528
2018-03-07,88.19999694824219,89.19999694824219,85.19999694824219,85.44999694824219,79.43199920654297,7637799
2018-03-08,85.80000305175781,86.75,83.6500015258789,86.0999984741211,80.03622436523438,6710709
2018-03-09,86.5,88.55000305175781,85.30000305175781,86.1500015258789,80.08271026611328,9925102
2018-03-12,87.0,87.05000305175781,84.9000015258789,86.94999694824219,80.82636260986328,9123597
2018-03-13,86.9000015258789,87.80000305175781,86.30000305175781,86.9000015258789,80.77989196777344,8051617
2018-03-14,86.5,87.80000305175781,85.55000305175781,86.5,80.4080581665039,8837035
2018-03-15,86.5,87.75,86.5,87.05000305175781,80.91932678222656,5919232
2018-03-16,87.0,88.6500015258789,85.5999984741211,86.4000015258789,80.31509399414062,10466068
2018-03-19,86.9000015258789,86.9000015258789,83.4000015258789,83.75,77.85173034667969,6406121
2018-03-20,83.5,84.6500015258789,83.0999984741211,84.0999984741211,78.17707824707031,4103288
2018-03-21,84.44999694824219,84.8499984741211,82.44999694824219,83.05000305175781,77.20104217529297,6618739
2018-03-22,83.4000015258789,83.44999694824219,81.19999694824219,81.4000015258789,75.667236328125,6440184
2018-03-23,80.05000305175781,82.0,79.8499984741211,81.4000015258789,75.667236328125,6338328
2018-03-26,81.9000015258789,82.55000305175781,80.6500015258789,82.25,76.4573745727539,5569982
2018-03-27,83.0,83.25,81.75,82.80000305175781,76.96864318847656,5473439
2018-03-28,82.4000015258789,82.6500015258789,80.9000015258789,81.3499984741211,75.6207504272461,5314016
2018-04-02,82.0999984741211,82.8499984741211,81.55000305175781,82.44999694824219,76.64328002929688,5985693
2018-04-03,82.5,86.1500015258789,82.30000305175781,85.69999694824219,79.66439819335938,7649561
2018-04-04,85.6500015258789,87.5999984741211,84.69999694824219,85.1500015258789,79.15314483642578,10485067
2018-04-05,86.5,87.5999984741211,86.30000305175781,87.19999694824219,81.05876159667969,5368585
2018-04-06,87.3499984741211,88.0,86.19999694824219,87.5999984741211,81.43058013916016,3637880
2018-04-09,87.55000305175781,89.30000305175781,87.3499984741211,88.5,82.26719665527344,6272615
2018-04-10,88.5999984741211,89.0999984741211,87.6500015258789,88.94999694824219,82.68550872802734,3649228
2018-04-11,88.80000305175781,91.0,88.4000015258789,90.5999984741211,84.21929931640625,7215318
2018-04-12,90.8499984741211,91.1500015258789,88.9000015258789,89.25,82.96438598632812,3665255
2018-04-13,89.5,89.80000305175781,87.94999694824219,88.19999694824219,81.98832702636719,2812919
2018-04-16,88.0,88.69999694824219,86.8499984741211,88.44999694824219,82.22071838378906,2292212
2018-04-17,88.9000015258789,89.25,87.6500015258789,88.1500015258789,81.94184875488281,2758598
2018-04-18,88.44999694824219,88.94999694824219,87.4000015258789,87.8499984741211,81.66297912597656,2178827
2018-04-19,88.0999984741211,88.94999694824219,87.05000305175781,88.44999694824219,82.22071838378906,2755814
2018-04-20,88.0,90.19999694824219,88.0,89.3499984741211,83.05734252929688,5246399
2018-04-23,89.6500015258789,90.44999694824219,89.05000305175781,89.30000305175781,83.01087188720703,3518684
2018-04-24,89.0,90.0999984741211,88.0,88.3499984741211,82.12776184082031,3858977
2018-04-25,88.30000305175781,88.69999694824219,85.05000305175781,85.80000305175781,79.75736236572266,3114416
2018-04-26,85.19999694824219,87.25,84.5,86.3499984741211,80.26861572265625,8861347
2018-04-27,86.44999694824219,87.25,86.19999694824219,86.8499984741211,80.73340606689453,3181023
2018-04-30,87.0999984741211,88.5999984741211,87.0999984741211,87.80000305175781,81.61650848388672,2236471
2018-05-02,89.19999694824219,89.5,87.3499984741211,87.8499984741211,81.66297912597656,5551848
2018-05-03,87.0,88.30000305175781,85.25,85.55000305175781,79.52496337890625,3633182
2018-05-04,85.55000305175781,85.75,83.8499984741211,84.25,78.31651306152344,2669546
2018-05-07,84.5,84.94999694824219,83.4000015258789,84.3499984741211,78.40947723388672,2720386
2018-05-08,84.55000305175781,84.9000015258789,82.6500015258789,83.30000305175781,77.43342590332031,5198731
2018-05-09,83.5999984741211,84.6500015258789,83.25,83.5999984741211,77.71229553222656,2871177
2018-05-10,83.80000305175781,84.3499984741211,80.05000305175781,80.5999984741211,74.92357635498047,9908099
2018-05-11,81.1500015258789,82.1500015258789,80.30000305175781,80.6500015258789,74.97006225585938,7155264
2018-05-14,80.6500015258789,81.25,77.55000305175781,77.75,72.2742919921875,5204961
2018-05-15,78.4000015258789,81.4000015258789,77.75,78.0999984741211,72.59964752197266,7839753
2018-05-16,77.5,79.8499984741211,76.5999984741211,79.30000305175781,73.71513366699219,4031284
2018-05-17,79.8499984741211,80.9000015258789,78.9000015258789,79.25,73.66865539550781,7601441
2018-05-18,79.44999694824219,79.6500015258789,76.0,76.4000015258789,71.01937103271484,3786274
2018-05-21,76.44999694824219,76.80000305175781,74.6500015258789,75.05000305175781,69.76445007324219,3693657
2018-05-22,75.0999984741211,76.75,75.0999984741211,76.05000305175781,70.69402313232422,3384044
2018-05-23,76.0999984741211,76.5999984741211,75.0999984741211,75.30000305175781,69.99684143066406,2520715
2018-05-24,75.69999694824219,75.94999694824219,73.69999694824219,74.8499984741211,69.57853698730469,3612011
2018-05-25,75.19999694824219,75.6500015258789,74.55000305175781,75.05000305175781,69.76445007324219,3855315
2018-05-28,75.30000305175781,79.5999984741211,75.30000305175781,79.25,73.66865539550781,7542068
2018-05-29,79.8499984741211,86.8499984741211,79.55000305175781,83.44999694824219,77.5728530883789,63943559
2018-05-30,81.69999694824219,86.0999984741211,80.19999694824219,83.0,77.15455627441406,36540757
2018-05-31,83.4000015258789,84.94999694824219,82.3499984741211,83.6500015258789,77.75877380371094,16494380
2018-06-01,83.55000305175781,83.55000305175781,80.0,80.3499984741211,74.69117736816406,9306243
2018-06-04,80.5,80.9000015258789,74.69999694824219,75.25,69.95036315917969,14237353
2018-06-05,75.25,75.30000305175781,72.6500015258789,73.1500015258789,67.99825286865234,12195205
2018-06-06,73.0,75.0999984741211,73.0,74.5999984741211,69.34613800048828,8982847
2018-06-07,75.05000305175781,76.5,75.0,76.3499984741211,70.97289276123047,6290061
2018-06-08,76.0999984741211,77.9000015258789,75.25,77.55000305175781,72.08837890625,7174973
2018-06-11,78.0999984741211,78.75,77.0999984741211,77.44999694824219,71.99541473388672,5338391
2018-06-12,77.30000305175781,78.69999694824219,76.5,78.30000305175781,72.78556060791016,5710082
2018-06-13,78.8499984741211,79.5,77.80000305175781,78.05000305175781,72.55316925048828,5538985
2018-06-14,78.0,78.0,75.6500015258789,76.0,70.64753723144531,6087770
2018-06-15,75.94999694824219,76.80000305175781,74.5,75.1500015258789,69.85740661621094,6690135
2018-06-18,75.0,76.44999694824219,73.8499984741211,75.94999694824219,70.60106658935547,5643821
2018-06-19,75.5999984741211,76.44999694824219,74.05000305175781,74.4000015258789,69.16023254394531,6199993
2018-06-20,74.75,75.5,74.0999984741211,74.9000015258789,69.62501525878906,5077061
2018-06-21,75.6500015258789,76.6500015258789,75.0,75.44999694824219,70.13626861572266,8314390
2018-06-22,75.0999984741211,75.5,74.19999694824219,75.0,69.71796417236328,4637036
2018-06-25,75.0,75.4000015258789,73.05000305175781,73.3499984741211,68.18416595458984,6350796
2018-06-26,73.3499984741211,73.9000015258789,72.69999694824219,73.25,68.0912094116211,4605005
2018-06-27,73.4000015258789,73.75,70.44999694824219,71.0,65.99967956542969,6965052
2018-06-28,70.9000015258789,71.94999694824219,69.0999984741211,69.75,64.83770751953125,8756324
2018-06-29,71.05000305175781,72.3499984741211,70.55000305175781,71.75,66.69686126708984,10374286
2018-07-02,72.0,72.4000015258789,70.19999694824219,71.19999694824219,66.18558502197266,4014364
2018-07-03,70.94999694824219,70.94999694824219,69.44999694824219,70.0,65.07010650634766,5861611
2018-07-04,70.0,70.4000015258789,68.55000305175781,69.19999694824219,64.3264389038086,5266760
2018-07-05,69.0999984741211,69.25,67.5999984741211,67.80000305175781,63.02505111694336,6354035
2018-07-06,68.0,71.1500015258789,67.9000015258789,70.3499984741211,65.39545440673828,8393741
2018-07-09,70.94999694824219,71.30000305175781,69.6500015258789,70.0999984741211,65.1630630493164,4641051
2018-07-10,70.4000015258789,71.9000015258789,70.25,71.55000305175781,66.51095581054688,4466996
2018-07-11,71.4000015258789,72.5,70.3499984741211,70.8499984741211,65.86023712158203,5264754
2018-07-12,71.30000305175781,71.75,68.75,69.25,64.3729248046875,5791016
2018-07-13,69.55000305175781,69.5999984741211,66.8499984741211,67.1500015258789,62.42082214355469,6688598
2018-07-16,67.1500015258789,67.25,64.5999984741211,65.0,60.422237396240234,5498218
2018-07-17,65.5,68.30000305175781,64.44999694824219,68.05000305175781,63.2574462890625,7675970
2018-07-18,68.0999984741211,68.55000305175781,65.25,66.55000305175781,61.863075256347656,5743139
2018-07-19,66.94999694824219,67.75,65.44999694824219,66.1500015258789,61.49125289916992,4872954
2018-07-20,66.30000305175781,68.19999694824219,65.9000015258789,67.5,62.74617385864258,5073743
2018-07-23,67.75,69.9000015258789,67.05000305175781,69.5,64.6053237915039,5048661
2018-07-24,69.55000305175781,73.9000015258789,69.30000305175781,73.44999694824219,68.2771224975586,14241131
2018-07-25,73.94999694824219,78.3499984741211,70.80000305175781,71.6500015258789,66.60391235351562,47859275
2018-07-26,71.94999694824219,72.4000015258789,70.30000305175781,70.69999694824219,65.7208023071289,13088082
