Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,183.0,183.89999389648438,181.1999969482422,181.4499969482422,165.9368438720703,2722272
2018-01-02,182.5,183.64999389648438,180.75,181.64999389648438,166.1197509765625,3929814
2018-01-03,182.0,183.60000610351562,180.8000030517578,181.0,165.52532958984375,2795736
2018-01-04,181.10000610351562,181.89999389648438,179.6999969482422,180.0500030517578,164.6565704345703,4631211
2018-01-05,181.0,183.5,180.8000030517578,182.3000030517578,166.71420288085938,3465350
2018-01-08,183.5500030517578,185.1999969482422,182.6999969482422,184.0500030517578,168.3145751953125,4068580
2018-01-09,185.0,185.0,182.35000610351562,182.5500030517578,166.9428253173828,2343717
2018-01-10,182.64999389648438,183.75,179.1999969482422,179.9499969482422,164.5651092529297,3956767
2018-01-11,180.10000610351562,181.0,178.5,179.0,163.69630432128906,3952952
2018-01-12,179.8000030517578,180.10000610351562,176.0500030517578,178.0,162.78184509277344,3333097
2018-01-15,178.5,180.0,177.8000030517578,178.60000610351562,163.3305206298828,2995380
2018-01-16,178.5,178.8000030517578,172.60000610351562,173.1999969482422,158.39219665527344,4534786
2018-01-17,173.0,176.8000030517578,167.0,176.0500030517578,160.99855041503906,4931756
2018-01-18,176.1999969482422,177.89999389648438,169.0500030517578,171.10000610351562,156.4717559814453,3178455
2018-01-19,171.75,173.39999389648438,170.10000610351562,172.75,157.98069763183594,1848347
2018-01-22,173.39999389648438,175.89999389648438,172.35000610351562,175.39999389648438,160.40411376953125,2628379
2018-01-23,176.0,177.14999389648438,173.8000030517578,174.6999969482422,159.7639617919922,4616826
2018-01-24,174.8000030517578,174.89999389648438,172.35000610351562,173.5500030517578,158.71226501464844,3483048
2018-01-25,178.3000030517578,179.5,175.39999389648438,176.89999389648438,161.77586364746094,15242684
2018-01-29,178.5,178.6999969482422,174.5,175.64999389648438,160.6327362060547,3623490
2018-01-30,176.9499969482422,177.9499969482422,175.0,177.0,161.86732482910156,3397580
2018-01-31,171.25,172.0,167.5,169.35000610351562,154.87136840820312,14411761
2018-02-01,170.0,171.1999969482422,161.10000610351562,161.5500030517578,147.73822021484375,13787038
2018-02-02,161.4499969482422,161.5,150.1999969482422,151.85000610351562,138.86752319335938,13247909
2018-02-05,150.0,151.8000030517578,146.39999389648438,150.0,137.17567443847656,19218194
2018-02-06,140.0,150.3000030517578,140.0,149.1999969482422,136.444091796875,13977977
2018-02-07,153.25,159.60000610351562,152.60000610351562,157.85000610351562,144.35458374023438,17859861
2018-02-08,158.75,158.75,154.5,156.9499969482422,145.00125122070312,7025928
2018-02-09,153.0,157.8000030517578,153.0,156.3000030517578,144.40074157714844,2979529
2018-02-12,158.0,158.10000610351562,155.75,157.75,145.7403564453125,2143830
2018-02-14,159.89999389648438,162.64999389648438,158.8000030517578,160.60000610351562,148.37339782714844,5021012
2018-02-15,161.25,162.14999389648438,156.1999969482422,156.9499969482422,145.00125122070312,3653340
2018-02-16,158.3000030517578,158.3000030517578,153.64999389648438,155.6999969482422,143.846435546875,2515803
2018-02-19,156.0,156.0,151.25,153.1999969482422,141.5367431640625,3366700
2018-02-20,153.10000610351562,154.1999969482422,152.0,153.75,142.04489135742188,2847915
2018-02-21,153.85000610351562,154.75,150.0500030517578,150.85000610351562,139.36566162109375,3970545
2018-02-22,150.25,151.25,145.35000610351562,146.5500030517578,135.3930206298828,8169168
2018-02-23,148.85000610351562,151.6999969482422,146.39999389648438,150.9499969482422,139.45803833007812,11344848
2018-02-26,152.9499969482422,156.75,152.3000030517578,155.1999969482422,143.38449096679688,6492464
2018-02-27,156.5,156.8000030517578,152.1999969482422,152.85000610351562,141.21337890625,3465893
2018-02-28,152.5,155.1999969482422,151.14999389648438,154.35000610351562,142.59921264648438,2144271
2018-03-01,154.85000610351562,154.9499969482422,153.10000610351562,153.3000030517578,141.62916564941406,1531733
2018-03-05,152.89999389648438,157.1999969482422,151.39999389648438,155.5500030517578,143.70782470703125,3062570
2018-03-06,157.4499969482422,157.9499969482422,151.14999389648438,152.0,140.4281005859375,3481768
2018-03-07,151.5,151.60000610351562,147.14999389648438,148.35000610351562,137.0559844970703,2645463
2018-03-08,150.8000030517578,150.8000030517578,145.0,147.25,136.03973388671875,3305420
2018-03-09,148.75,151.35000610351562,147.35000610351562,148.4499969482422,137.1483612060547,3078047
2018-03-12,149.75,150.85000610351562,147.64999389648438,150.14999389648438,138.7189483642578,4718909
2018-03-13,150.0,152.1999969482422,149.60000610351562,151.5500030517578,140.0123748779297,4155454
2018-03-14,150.1999969482422,151.75,149.1999969482422,151.14999389648438,139.64279174804688,2262885
2018-03-15,151.0500030517578,154.3000030517578,150.0,151.3000030517578,139.78140258789062,3031888
2018-03-16,151.5,153.39999389648438,148.60000610351562,149.1999969482422,137.8412628173828,3598901
2018-03-19,149.3000030517578,149.6999969482422,146.5,148.5500030517578,137.24075317382812,2100655
2018-03-20,147.5,150.14999389648438,147.1999969482422,149.5,138.11842346191406,2231710
2018-03-21,150.0,152.0,148.0,148.35000610351562,137.0559844970703,2620187
2018-03-22,148.8000030517578,149.14999389648438,142.5,143.39999389648438,132.4828338623047,6454803
2018-03-23,140.89999389648438,141.14999389648438,138.0500030517578,139.9499969482422,129.29550170898438,8205730
2018-03-26,139.9499969482422,145.0,139.6999969482422,142.9499969482422,132.0670928955078,4716875
2018-03-27,144.0500030517578,144.5,142.5,143.0500030517578,132.1594696044922,2959243
2018-03-28,142.4499969482422,145.8000030517578,140.6999969482422,141.4499969482422,130.68128967285156,7799776
2018-04-02,142.8000030517578,145.35000610351562,142.10000610351562,144.75,133.73007202148438,2511600
2018-04-03,144.89999389648438,147.35000610351562,143.75,146.75,135.57778930664062,3286722
2018-04-04,147.3000030517578,148.75,143.0,143.75,132.8061981201172,3913688
2018-04-05,145.0,146.1999969482422,143.64999389648438,145.0500030517578,134.0072479248047,3485433
2018-04-06,145.0500030517578,146.39999389648438,143.5500030517578,144.8000030517578,133.77622985839844,1894725
2018-04-09,145.0,145.5500030517578,143.75,144.60000610351562,133.59146118164062,2355023
2018-04-10,145.0,146.9499969482422,144.64999389648438,145.5,134.42295837402344,2264315
2018-04-11,146.0,146.3000030517578,144.5,144.89999389648438,133.86862182617188,1878983
2018-04-12,146.5,149.14999389648438,145.89999389648438,147.3000030517578,136.0859375,4594249
2018-04-13,147.10000610351562,147.6999969482422,142.10000610351562,142.5,131.65135192871094,4725557
2018-04-16,143.10000610351562,143.1999969482422,138.6999969482422,139.0500030517578,128.46401977539062,5857626
2018-04-17,140.0,140.85000610351562,137.85000610351562,138.9499969482422,128.37161254882812,3487135
2018-04-18,139.89999389648438,140.5,138.3000030517578,138.6999969482422,128.14065551757812,4571473
