Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,167.35000610351562,178.0,164.8000030517578,174.14999389648438,174.14999389648438,51532461
2017-05-17,173.0,173.10000610351562,164.3000030517578,165.0500030517578,165.0500030517578,26536944
2017-05-18,163.39999389648438,164.39999389648438,157.89999389648438,158.5,158.5,13905573
2017-05-19,159.5,162.25,154.10000610351562,155.1999969482422,155.1999969482422,16311602
2017-05-22,157.5,158.0,150.25,150.9499969482422,150.9499969482422,11857847
2017-05-23,151.9499969482422,154.35000610351562,145.5500030517578,149.75,149.75,18177361
2017-05-24,149.6999969482422,152.35000610351562,146.5,147.4499969482422,147.4499969482422,12578488
2017-05-25,148.5,151.89999389648438,144.35000610351562,150.6999969482422,150.6999969482422,18805386
2017-05-26,151.0,153.3000030517578,149.60000610351562,150.64999389648438,150.64999389648438,9285518
2017-05-29,150.4499969482422,151.85000610351562,143.0500030517578,145.10000610351562,145.10000610351562,8154328
2017-05-30,143.89999389648438,148.0,142.39999389648438,146.35000610351562,146.35000610351562,10767305
2017-05-31,146.85000610351562,151.60000610351562,145.0,150.5,150.5,16851657
2017-06-01,151.0,152.3000030517578,149.25,151.89999389648438,151.89999389648438,9103808
2017-06-02,153.39999389648438,154.0500030517578,150.89999389648438,153.0500030517578,153.0500030517578,7997880
2017-06-05,153.4499969482422,154.75,152.8000030517578,153.8000030517578,153.8000030517578,5133407
2017-06-06,154.10000610351562,154.5,149.0500030517578,149.5,149.5,6081488
2017-06-07,149.5,153.0,149.25,152.35000610351562,152.35000610351562,7023536
2017-06-08,152.8000030517578,153.14999389648438,150.75,151.3000030517578,151.3000030517578,5183430
2017-06-09,151.0,152.75,149.64999389648438,152.14999389648438,152.14999389648438,4215439
2017-06-12,151.0,151.0,147.5,148.39999389648438,148.39999389648438,6329251
2017-06-13,148.8000030517578,150.5,147.5,148.75,148.75,4610203
2017-06-14,149.60000610351562,152.6999969482422,148.3000030517578,152.0,152.0,8829217
2017-06-15,148.60000610351562,150.6999969482422,146.6999969482422,147.4499969482422,147.4499969482422,12486764
2017-06-16,148.5,148.89999389648438,146.6999969482422,147.64999389648438,147.64999389648438,6445657
2017-06-19,148.5,149.0,146.8000030517578,147.25,147.25,3972793
2017-06-20,146.89999389648438,147.60000610351562,143.5,143.89999389648438,143.89999389648438,11058383
2017-06-21,144.10000610351562,146.64999389648438,143.5,146.1999969482422,146.1999969482422,6615254
2017-06-22,146.9499969482422,147.89999389648438,144.75,145.5500030517578,145.5500030517578,4476023
2017-06-23,145.75,146.5500030517578,142.10000610351562,143.89999389648438,143.89999389648438,6011716
2017-06-27,144.39999389648438,144.39999389648438,135.60000610351562,137.0,137.0,11185507
2017-06-28,134.39999389648438,138.25,132.64999389648438,136.5,136.5,10796349
2017-06-29,138.0,139.75,134.8000030517578,138.0500030517578,138.0500030517578,9372758
2017-06-30,136.85000610351562,138.60000610351562,135.5,137.3000030517578,137.3000030517578,5476662
2017-07-03,137.5,140.0,136.60000610351562,139.25,139.25,4541871
2017-07-04,139.39999389648438,140.35000610351562,135.8000030517578,136.5500030517578,136.5500030517578,4799590
2017-07-05,136.39999389648438,137.60000610351562,135.25,136.60000610351562,136.60000610351562,6423645
2017-07-06,140.4499969482422,144.1999969482422,139.75,143.3000030517578,143.3000030517578,16877517
2017-07-07,143.60000610351562,144.8000030517578,142.4499969482422,144.1999969482422,144.1999969482422,6501418
2017-07-10,149.8000030517578,154.25,149.0,153.25,153.25,6633454
2017-07-11,154.35000610351562,155.10000610351562,148.6999969482422,149.39999389648438,149.39999389648438,10977204
2017-07-12,149.85000610351562,152.89999389648438,148.39999389648438,152.35000610351562,152.35000610351562,7270322
2017-07-13,153.89999389648438,154.9499969482422,151.0,152.25,152.25,5383408
2017-07-14,150.0,154.89999389648438,150.0,153.64999389648438,153.64999389648438,7808933
2017-07-17,153.35000610351562,154.0,151.5,152.89999389648438,152.89999389648438,7437053
2017-07-18,152.89999389648438,158.9499969482422,151.89999389648438,154.85000610351562,154.85000610351562,12397695
2017-07-19,156.60000610351562,158.85000610351562,155.64999389648438,158.3000030517578,158.3000030517578,6062912
2017-07-20,156.9499969482422,158.6999969482422,155.89999389648438,156.75,156.75,5441983
2017-07-21,158.0,159.6999969482422,155.9499969482422,158.25,158.25,6926819
2017-07-24,158.5,163.39999389648438,158.0,161.3000030517578,161.3000030517578,8443748
2017-07-25,162.25,164.3000030517578,161.35000610351562,162.9499969482422,162.9499969482422,6869914
2017-07-26,162.5,163.6999969482422,158.10000610351562,158.89999389648438,158.89999389648438,8868577
2017-07-27,159.9499969482422,160.89999389648438,153.5,154.14999389648438,154.14999389648438,11133709
2017-07-28,154.0,159.4499969482422,153.0,158.85000610351562,158.85000610351562,7759390
2017-07-31,154.89999389648438,163.39999389648438,154.35000610351562,162.3000030517578,162.3000030517578,13159766
2017-08-01,163.8000030517578,164.1999969482422,157.0,157.5,157.5,11446128
2017-08-02,159.0,162.1999969482422,157.35000610351562,158.9499969482422,158.9499969482422,31565886
2017-08-03,157.85000610351562,157.85000610351562,148.1999969482422,149.3000030517578,149.3000030517578,19702626
2017-08-04,149.0500030517578,152.35000610351562,147.89999389648438,151.0500030517578,151.0500030517578,12895805
2017-08-07,151.3000030517578,153.0,151.0500030517578,152.10000610351562,152.10000610351562,5372108
2017-08-08,153.0,153.0,145.5,148.8000030517578,148.8000030517578,11529949
2017-08-09,148.5,150.3000030517578,146.5,148.3000030517578,148.3000030517578,7478797
2017-08-10,147.5,148.3000030517578,140.14999389648438,143.14999389648438,143.14999389648438,8506146
2017-08-11,139.0,144.60000610351562,137.4499969482422,140.35000610351562,140.35000610351562,14050916
2017-08-14,141.5,143.8000030517578,140.35000610351562,143.1999969482422,143.1999969482422,5282514
2017-08-16,143.89999389648438,149.10000610351562,140.6999969482422,147.5500030517578,147.5500030517578,8003091
2017-08-17,148.10000610351562,150.10000610351562,145.5,146.3000030517578,146.3000030517578,8384523
2017-08-18,144.0,144.5,140.6999969482422,142.14999389648438,142.14999389648438,9195713
2017-08-21,143.0,143.89999389648438,136.8000030517578,137.60000610351562,137.60000610351562,9064019
2017-08-22,139.0,139.5,135.64999389648438,138.0,138.0,9256850
2017-08-23,139.0,143.10000610351562,138.25,142.64999389648438,142.64999389648438,9488136
2017-08-24,141.5,145.5,140.25,144.3000030517578,144.3000030517578,8742823
2017-08-28,144.3000030517578,145.9499969482422,143.9499969482422,144.85000610351562,144.85000610351562,5356187
2017-08-29,143.25,145.39999389648438,140.25,141.0,141.0,6956667
2017-08-30,142.25,143.35000610351562,141.3000030517578,142.5,142.5,4286281
2017-08-31,142.60000610351562,145.0,141.39999389648438,143.8000030517578,143.8000030517578,8964249
2017-09-01,144.10000610351562,145.8000030517578,143.89999389648438,144.4499969482422,144.4499969482422,5319966
2017-09-04,144.5,145.39999389648438,141.60000610351562,142.64999389648438,142.64999389648438,4522734
2017-09-05,143.3000030517578,143.89999389648438,142.39999389648438,143.60000610351562,143.60000610351562,3193574
2017-09-06,142.25,142.60000610351562,138.35000610351562,139.0,139.0,12625243
2017-09-07,140.39999389648438,140.39999389648438,137.5500030517578,138.9499969482422,138.9499969482422,8834660
2017-09-08,139.39999389648438,139.8000030517578,137.10000610351562,137.85000610351562,137.85000610351562,4807096
2017-09-11,138.89999389648438,139.5,137.75,138.14999389648438,138.14999389648438,3593970
2017-09-12,139.39999389648438,142.0,138.0,141.5,141.5,7355454
2017-09-13,141.9499969482422,144.8000030517578,141.14999389648438,143.0,143.0,6517642
2017-09-14,143.0,145.8000030517578,143.0,145.25,145.25,6985935
2017-09-15,144.1999969482422,146.39999389648438,143.60000610351562,144.64999389648438,144.64999389648438,5237646
2017-09-18,146.0,147.3000030517578,144.5,144.75,144.75,4089953
2017-09-19,145.5,145.5,141.89999389648438,143.89999389648438,143.89999389648438,3878878
2017-09-20,144.0,146.4499969482422,142.75,144.8000030517578,144.8000030517578,9509565
2017-09-21,144.1999969482422,145.6999969482422,141.35000610351562,141.8000030517578,141.8000030517578,4955855
2017-09-22,141.6999969482422,141.6999969482422,137.0500030517578,137.6999969482422,137.6999969482422,4339014
2017-09-25,137.5,138.5,133.35000610351562,137.64999389648438,137.64999389648438,5005117
2017-09-26,137.5,138.25,135.5,136.64999389648438,136.64999389648438,4156603
2017-09-27,137.3000030517578,138.1999969482422,132.0500030517578,132.64999389648438,132.64999389648438,5049669
2017-09-28,132.8000030517578,133.89999389648438,130.1999969482422,130.75,130.75,6456704
2017-09-29,131.89999389648438,132.75,128.39999389648438,129.0500030517578,129.0500030517578,5696269
2017-10-03,130.85000610351562,131.0,128.1999969482422,129.60000610351562,129.60000610351562,6869737
2017-10-04,129.89999389648438,132.1999969482422,129.0,129.9499969482422,129.9499969482422,4823213
2017-10-05,130.39999389648438,133.3000030517578,130.0,132.35000610351562,132.35000610351562,5435195
2017-10-06,133.0,137.89999389648438,132.9499969482422,137.0500030517578,137.0500030517578,7521348
2017-10-09,137.0,137.85000610351562,135.14999389648438,137.3000030517578,137.3000030517578,4262474
2017-10-10,137.5,137.8000030517578,136.1999969482422,137.0,137.0,2373107
2017-10-11,138.0,138.8000030517578,130.8000030517578,131.6999969482422,131.6999969482422,5753051
2017-10-12,132.0,134.3000030517578,129.9499969482422,133.8000030517578,133.8000030517578,5371109
2017-10-13,133.8000030517578,136.75,132.39999389648438,135.0,135.0,5481433
2017-10-16,135.4499969482422,136.35000610351562,132.0,133.85000610351562,133.85000610351562,4427314
2017-10-17,133.8000030517578,136.8000030517578,133.35000610351562,134.39999389648438,134.39999389648438,4220328
2017-10-18,133.10000610351562,133.85000610351562,130.39999389648438,130.89999389648438,130.89999389648438,6126357
2017-10-19,131.0,131.5,128.8000030517578,129.5500030517578,129.5500030517578,1148287
2017-10-23,129.60000610351562,131.89999389648438,129.0,131.0,131.0,4381410
2017-10-24,131.5,141.6999969482422,131.0,138.1999969482422,138.1999969482422,13692564
2017-10-25,152.0,206.5500030517578,152.0,202.0500030517578,202.0500030517578,166547247
2017-10-26,212.0,231.4499969482422,201.10000610351562,213.60000610351562,213.60000610351562,124669249
2017-10-27,214.0,214.0,195.25,196.64999389648438,196.64999389648438,39213574
2017-10-30,196.8000030517578,213.0,194.75,203.9499969482422,203.9499969482422,46136900
2017-10-31,203.9499969482422,206.89999389648438,196.60000610351562,197.14999389648438,197.14999389648438,27023668
2017-11-01,202.0,206.3000030517578,198.25,198.89999389648438,198.89999389648438,28141909
2017-11-02,199.0500030517578,203.5,196.0500030517578,197.4499969482422,197.4499969482422,20686765
2017-11-03,199.25,212.0,199.10000610351562,207.8000030517578,207.8000030517578,96398855
2017-11-06,206.8000030517578,207.60000610351562,199.6999969482422,201.1999969482422,201.1999969482422,21545767
2017-11-07,204.8000030517578,204.8000030517578,188.64999389648438,190.8000030517578,190.8000030517578,27782722
2017-11-08,192.85000610351562,194.85000610351562,186.0500030517578,189.0500030517578,189.0500030517578,22869578
2017-11-09,191.39999389648438,196.5500030517578,190.5,192.3000030517578,192.3000030517578,21212153
2017-11-10,190.0,196.0,187.0,190.10000610351562,190.10000610351562,26367774
2017-11-13,192.0,192.4499969482422,186.5,187.64999389648438,187.64999389648438,13730302
2017-11-14,188.3000030517578,189.9499969482422,183.1999969482422,184.0500030517578,184.0500030517578,14459551
2017-11-15,184.89999389648438,187.10000610351562,179.14999389648438,180.6999969482422,180.6999969482422,15478328
2017-11-16,182.39999389648438,191.0500030517578,180.10000610351562,189.60000610351562,189.60000610351562,22146185
2017-11-17,198.0,200.89999389648438,189.8000030517578,190.8000030517578,190.8000030517578,28196846
2017-11-20,190.6999969482422,190.6999969482422,186.5,187.25,187.25,13291834
2017-11-21,188.9499969482422,191.6999969482422,185.3000030517578,186.3000030517578,186.3000030517578,13806005
2017-11-22,187.0,192.9499969482422,183.5,189.1999969482422,189.1999969482422,23941016
2017-11-23,189.3000030517578,189.60000610351562,184.9499969482422,186.5,186.5,14256077
2017-11-24,187.0,189.1999969482422,185.0500030517578,186.10000610351562,186.10000610351562,11782239
2017-11-27,184.9499969482422,186.64999389648438,182.85000610351562,185.85000610351562,185.85000610351562,10556535
2017-11-28,186.6999969482422,187.85000610351562,182.8000030517578,183.6999969482422,183.6999969482422,13720114
2017-11-29,184.10000610351562,184.6999969482422,180.5,181.60000610351562,181.60000610351562,9800911
2017-11-30,180.89999389648438,180.89999389648438,175.35000610351562,176.10000610351562,176.10000610351562,17254860
2017-12-01,177.10000610351562,178.0,170.10000610351562,171.5,171.5,13167162
2017-12-04,171.89999389648438,174.35000610351562,169.5,173.1999969482422,173.1999969482422,12795662
2017-12-05,172.39999389648438,177.8000030517578,170.64999389648438,175.9499969482422,175.9499969482422,17498518
2017-12-06,175.39999389648438,175.8000030517578,170.9499969482422,172.10000610351562,172.10000610351562,12381441
2017-12-07,172.10000610351562,175.8000030517578,172.0500030517578,173.89999389648438,173.89999389648438,11340699
2017-12-08,174.35000610351562,175.3000030517578,172.0,172.6999969482422,172.6999969482422,8766071
2017-12-11,174.0500030517578,175.3000030517578,171.85000610351562,172.9499969482422,172.9499969482422,7926307
2017-12-12,172.89999389648438,176.25,170.3000030517578,173.6999969482422,173.6999969482422,16854655
2017-12-13,173.0,173.6999969482422,166.4499969482422,167.8000030517578,167.8000030517578,11545396
2017-12-14,169.0,170.64999389648438,166.14999389648438,169.60000610351562,169.60000610351562,12678906
2017-12-15,172.10000610351562,173.9499969482422,170.75,171.60000610351562,171.60000610351562,8768732
2017-12-18,168.0,180.60000610351562,161.85000610351562,178.75,178.75,27671940
2017-12-19,180.85000610351562,181.0,176.35000610351562,178.75,178.75,13603472
2017-12-20,171.89999389648438,172.8000030517578,169.39999389648438,170.5,170.5,63640511
2017-12-21,171.0,174.89999389648438,170.5,173.5,173.5,18059283
2017-12-22,173.89999389648438,177.14999389648438,172.14999389648438,175.9499969482422,175.9499969482422,22577624
2017-12-26,175.89999389648438,175.89999389648438,172.5500030517578,174.3000030517578,174.3000030517578,9993708
2017-12-27,174.1999969482422,177.6999969482422,172.6999969482422,174.10000610351562,174.10000610351562,14740959
2017-12-28,173.25,174.5,170.0,170.8000030517578,170.8000030517578,18945479
2017-12-29,171.8000030517578,173.64999389648438,170.64999389648438,171.39999389648438,171.39999389648438,9789074
2018-01-01,172.9499969482422,173.39999389648438,168.89999389648438,169.75,169.75,7869149
2018-01-02,170.5,170.89999389648438,165.39999389648438,166.39999389648438,166.39999389648438,13729132
2018-01-03,168.0,169.3000030517578,166.1999969482422,166.60000610351562,166.60000610351562,8534233
2018-01-04,167.35000610351562,179.6999969482422,165.39999389648438,176.4499969482422,176.4499969482422,31613344
2018-01-05,180.39999389648438,180.5,175.39999389648438,176.0,176.0,15500426
2018-01-08,177.0500030517578,178.14999389648438,175.10000610351562,175.6999969482422,175.6999969482422,7302294
2018-01-09,175.3000030517578,177.89999389648438,174.0500030517578,174.64999389648438,174.64999389648438,11152776
2018-01-10,174.4499969482422,174.89999389648438,170.0,170.64999389648438,170.64999389648438,9021131
2018-01-11,170.3000030517578,173.60000610351562,169.5500030517578,172.75,172.75,8683647
2018-01-12,173.5,174.89999389648438,171.4499969482422,174.1999969482422,174.1999969482422,11223630
2018-01-15,174.9499969482422,175.85000610351562,171.85000610351562,172.14999389648438,172.14999389648438,7104648
2018-01-16,172.25,172.9499969482422,165.10000610351562,165.5500030517578,165.5500030517578,11916843
2018-01-17,165.5,177.0,162.64999389648438,175.5500030517578,175.5500030517578,25299752
2018-01-18,180.6999969482422,182.75,168.64999389648438,170.5,170.5,32923946
2018-01-19,170.8000030517578,178.0,169.35000610351562,176.39999389648438,176.39999389648438,21519974
2018-01-22,176.10000610351562,177.3000030517578,172.1999969482422,176.0,176.0,11370450
2018-01-23,176.0500030517578,187.8000030517578,175.25,185.8000030517578,185.8000030517578,28176767
2018-01-24,185.25,196.35000610351562,182.10000610351562,194.64999389648438,194.64999389648438,50753260
2018-01-25,197.0,197.0,180.0,180.89999389648438,180.89999389648438,45808402
2018-01-29,181.6999969482422,182.35000610351562,172.60000610351562,173.9499969482422,173.9499969482422,18481283
2018-01-30,173.3000030517578,175.89999389648438,171.39999389648438,172.64999389648438,172.64999389648438,16914910
2018-01-31,171.5,175.1999969482422,168.8000030517578,171.35000610351562,171.35000610351562,15313331
2018-02-01,172.8000030517578,174.60000610351562,166.0,167.5500030517578,167.5500030517578,15801115
2018-02-02,165.0,168.6999969482422,160.5,161.85000610351562,161.85000610351562,17622089
2018-02-05,158.0,166.1999969482422,156.89999389648438,163.6999969482422,163.6999969482422,20688955
2018-02-06,151.25,164.6999969482422,151.25,161.0500030517578,161.0500030517578,27530912
2018-02-07,163.9499969482422,164.89999389648438,155.60000610351562,156.5500030517578,156.5500030517578,22887593
2018-02-08,157.0,161.5,156.60000610351562,159.35000610351562,159.35000610351562,16358889
2018-02-09,156.0,158.0,155.3000030517578,156.8000030517578,156.8000030517578,9608396
2018-02-12,157.0500030517578,163.9499969482422,156.5,161.64999389648438,161.64999389648438,15391679
2018-02-14,158.9499969482422,158.9499969482422,144.64999389648438,145.85000610351562,145.85000610351562,68396778
2018-02-15,137.60000610351562,139.6999969482422,125.25,128.25,128.25,177112217
2018-02-16,125.5999984741211,128.39999389648438,120.55000305175781,125.55000305175781,125.55000305175781,156691203
2018-02-19,122.0,123.5,113.55000305175781,116.5,116.5,130898125
2018-02-20,113.9000015258789,118.44999694824219,111.0,116.55000305175781,116.55000305175781,146638863
2018-02-21,118.1500015258789,119.5,115.55000305175781,117.30000305175781,117.30000305175781,67541786
2018-02-22,114.5999984741211,116.80000305175781,113.69999694824219,114.5999984741211,114.5999984741211,45302555
2018-02-23,114.4000015258789,116.94999694824219,112.30000305175781,113.44999694824219,113.44999694824219,45035931
2018-02-26,115.0,115.0,110.1500015258789,112.0,112.0,42608524
2018-02-27,106.80000305175781,106.80000305175781,96.05000305175781,98.3499984741211,98.3499984741211,202069429
2018-02-28,93.5999984741211,102.4000015258789,92.0,101.4000015258789,101.4000015258789,210781693
2018-03-01,100.69999694824219,103.75,98.80000305175781,101.05000305175781,101.05000305175781,122105493
2018-03-05,99.9000015258789,102.4000015258789,98.80000305175781,100.0999984741211,100.0999984741211,59237515
2018-03-06,101.0,102.0,96.80000305175781,97.8499984741211,97.8499984741211,43475662
2018-03-07,96.0,96.9000015258789,94.05000305175781,95.5,95.5,52573179
2018-03-08,96.1500015258789,97.44999694824219,94.30000305175781,96.6500015258789,96.6500015258789,34680221
2018-03-09,97.4000015258789,97.6500015258789,95.0,95.5999984741211,95.5999984741211,30239013
2018-03-12,96.19999694824219,96.30000305175781,91.25,94.5999984741211,94.5999984741211,45021305
2018-03-13,94.19999694824219,102.6500015258789,93.30000305175781,97.94999694824219,97.94999694824219,86099105
2018-03-14,94.0,100.3499984741211,93.30000305175781,99.30000305175781,99.30000305175781,83449240
2018-03-15,99.30000305175781,101.0,97.80000305175781,98.55000305175781,98.55000305175781,42911688
2018-03-16,98.4000015258789,102.25,97.5999984741211,98.8499984741211,98.8499984741211,55339873
2018-03-19,98.55000305175781,100.44999694824219,96.0999984741211,96.55000305175781,96.55000305175781,33530881
2018-03-20,96.0,97.5,95.25,96.8499984741211,96.8499984741211,27906714
2018-03-21,97.55000305175781,99.1500015258789,97.1500015258789,97.5999984741211,97.5999984741211,23276651
2018-03-22,97.6500015258789,98.1500015258789,95.69999694824219,96.55000305175781,96.55000305175781,16401398
2018-03-23,94.44999694824219,95.0999984741211,92.75,93.1500015258789,93.1500015258789,23075193
2018-03-26,93.4000015258789,96.44999694824219,93.05000305175781,95.80000305175781,95.80000305175781,26795299
2018-03-27,97.19999694824219,100.0,96.30000305175781,99.44999694824219,99.44999694824219,29403384
2018-03-28,97.94999694824219,99.1500015258789,94.55000305175781,95.30000305175781,95.30000305175781,30109801
2018-04-02,96.30000305175781,96.8499984741211,95.4000015258789,96.30000305175781,96.30000305175781,13543335
2018-04-03,97.55000305175781,98.9000015258789,94.6500015258789,95.44999694824219,95.44999694824219,25344799
2018-04-04,96.0,97.0,94.19999694824219,94.4000015258789,94.4000015258789,21491684
2018-04-05,95.9000015258789,98.0999984741211,95.1500015258789,97.0,97.0,25894057
2018-04-06,97.1500015258789,102.8499984741211,95.8499984741211,102.1500015258789,102.1500015258789,47882204
2018-04-09,103.9000015258789,105.55000305175781,101.30000305175781,105.25,105.25,50232626
2018-04-10,106.75,106.75,104.25,105.19999694824219,105.19999694824219,29470636
2018-04-11,103.5,104.1500015258789,101.30000305175781,102.19999694824219,102.19999694824219,24512955
2018-04-12,102.25,102.9000015258789,100.19999694824219,101.25,101.25,20289152
2018-04-13,101.5,103.0,100.80000305175781,101.30000305175781,101.30000305175781,15646434
2018-04-16,100.75,101.75,98.44999694824219,99.1500015258789,99.1500015258789,18763829
2018-04-17,99.80000305175781,100.3499984741211,97.5999984741211,97.94999694824219,97.94999694824219,17990215
2018-04-18,98.05000305175781,99.0,97.0,97.1500015258789,97.1500015258789,19430044
2018-04-19,97.8499984741211,97.8499984741211,95.80000305175781,96.0999984741211,96.0999984741211,15064019
2018-04-20,95.19999694824219,95.5,92.80000305175781,93.5999984741211,93.5999984741211,21889815
2018-04-23,93.9000015258789,95.4000015258789,93.25,94.0999984741211,94.0999984741211,15414423
2018-04-24,94.4000015258789,94.6500015258789,92.9000015258789,93.1500015258789,93.1500015258789,11744430
2018-04-25,93.0999984741211,93.80000305175781,92.0,92.30000305175781,92.30000305175781,12918338
2018-04-26,92.3499984741211,92.5999984741211,90.5,91.0,91.0,18724350
