Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,176.6666717529297,179.0,175.00833129882812,176.25,175.1927947998047,3563778
2017-02-06,176.98333740234375,185.4166717529297,176.8333282470703,183.10000610351562,182.001708984375,5866026
2017-02-07,182.48333740234375,185.81666564941406,180.86666870117188,182.89999389648438,181.8029022216797,3892350
2017-02-08,182.8333282470703,184.0500030517578,180.77499389648438,181.46665954589844,180.37815856933594,1890930
2017-02-09,181.49166870117188,185.0,180.9250030517578,181.63333129882812,180.54383850097656,2513238
2017-02-10,182.5,182.75,179.10833740234375,181.51666259765625,180.42787170410156,1956288
2017-02-13,182.0,182.01666259765625,177.9250030517578,179.98333740234375,178.9037322998047,1671546
2017-02-14,180.1666717529297,180.86666870117188,178.65834045410156,179.23333740234375,178.15823364257812,1366404
2017-02-15,179.1666717529297,179.8333282470703,175.1666717529297,176.4499969482422,175.39158630371094,1129122
2017-02-16,175.50833129882812,183.24166870117188,175.36666870117188,182.5500030517578,181.4550018310547,3133908
2017-02-17,184.8333282470703,187.1666717529297,183.6666717529297,184.22500610351562,183.11996459960938,4287222
2017-02-20,184.1666717529297,188.90834045410156,182.0,187.75833129882812,186.63209533691406,4000512
2017-02-21,187.8333282470703,189.75,185.94166564941406,188.78334045410156,187.6509552001953,2288304
2017-02-22,187.6666717529297,188.6666717529297,184.35833740234375,185.23333740234375,184.1222381591797,1791234
2017-02-23,184.98333740234375,187.6666717529297,184.6750030517578,185.2916717529297,184.18023681640625,2496930
2017-02-27,185.1666717529297,189.59165954589844,182.64999389648438,187.4166717529297,186.29248046875,2972274
2017-02-28,187.5,190.63333129882812,186.35833740234375,187.0749969482422,185.95286560058594,3737772
2017-03-01,188.0,188.90834045410156,185.5,185.7083282470703,184.59437561035156,2188362
2017-03-02,186.5,187.0,170.46665954589844,172.14999389648438,171.1173858642578,10807350
2017-03-03,170.4166717529297,181.1666717529297,169.59165954589844,178.65834045410156,177.58668518066406,16938204
2017-03-06,179.3249969482422,179.88333129882812,175.85833740234375,178.0749969482422,177.00685119628906,2992416
2017-03-07,178.8333282470703,181.34165954589844,177.60833740234375,179.69166564941406,178.6138153076172,3153606
2017-03-08,179.8333282470703,182.15834045410156,178.5500030517578,179.75833129882812,178.68008422851562,3010542
2017-03-09,179.24166870117188,180.24166870117188,178.0,178.5500030517578,177.47901916503906,1271634
2017-03-10,178.6750030517578,179.5500030517578,176.10000610351562,176.85833740234375,175.7974853515625,1503738
2017-03-14,181.13333129882812,183.125,176.84165954589844,182.39999389648438,181.30589294433594,3710082
2017-03-15,186.6666717529297,187.5,184.51666259765625,186.0749969482422,184.9588623046875,5290458
2017-03-16,186.6666717529297,188.0,185.5,186.6999969482422,185.58010864257812,2007468
2017-03-17,186.875,188.0,184.34165954589844,186.74166870117188,185.6215362548828,2211414
2017-03-20,186.35000610351562,189.05833435058594,185.89999389648438,187.76666259765625,186.640380859375,1816968
2017-03-21,187.74166870117188,192.02499389648438,186.6666717529297,191.35833740234375,190.21051025390625,5226534
2017-03-22,190.0,191.14999389648438,188.46665954589844,189.18333435058594,188.04855346679688,2137914
2017-03-23,190.0,190.5,187.1666717529297,188.10000610351562,186.97171020507812,1228116
2017-03-24,187.68333435058594,191.28334045410156,187.68333435058594,190.4499969482422,189.3076171875,2171118
2017-03-27,190.8333282470703,190.97500610351562,188.0833282470703,188.74166870117188,187.6095428466797,1318500
2017-03-28,190.31666564941406,190.8333282470703,187.89999389648438,190.0416717529297,188.9017333984375,1631184
2017-03-29,190.23333740234375,193.81666564941406,188.75,191.74166870117188,190.59153747558594,2631618
2017-03-30,191.1666717529297,191.1666717529297,189.0833282470703,189.84165954589844,188.7029266357422,1822680
2017-03-31,189.6666717529297,191.5,188.1666717529297,188.71665954589844,187.58468627929688,1285524
2017-04-03,188.9250030517578,190.55833435058594,187.9583282470703,188.53334045410156,187.40245056152344,1144644
2017-04-05,188.48333740234375,189.39166259765625,186.0500030517578,187.28334045410156,186.1599578857422,1443198
2017-04-06,187.3333282470703,188.3333282470703,184.39166259765625,185.73333740234375,184.61923217773438,1386744
2017-04-07,187.0,187.1750030517578,182.60000610351562,183.19166564941406,182.09283447265625,1728630
