Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-18 09:15:00+05:30,214.8000030517578,215.9499969482422,214.0,215.9499969482422,215.9499969482422,0
2021-02-18 09:20:00+05:30,215.9499969482422,217.8000030517578,214.89999389648438,217.0,217.0,1144121
2021-02-18 09:25:00+05:30,216.89999389648438,216.89999389648438,214.85000610351562,215.0,215.0,429724
2021-02-18 09:30:00+05:30,215.1999969482422,215.1999969482422,214.39999389648438,214.6999969482422,214.6999969482422,287626
2021-02-18 09:35:00+05:30,214.64999389648438,214.85000610351562,213.75,213.89999389648438,213.89999389648438,317118
2021-02-18 09:40:00+05:30,213.85000610351562,214.39999389648438,213.3000030517578,213.64999389648438,213.64999389648438,287413
2021-02-18 09:45:00+05:30,213.75,214.25,213.5500030517578,213.89999389648438,213.89999389648438,125598
2021-02-18 09:50:00+05:30,213.89999389648438,214.89999389648438,213.89999389648438,214.89999389648438,214.89999389648438,153421
2021-02-18 09:55:00+05:30,214.89999389648438,214.9499969482422,214.14999389648438,214.4499969482422,214.4499969482422,89365
2021-02-18 10:00:00+05:30,214.4499969482422,214.6999969482422,214.14999389648438,214.14999389648438,214.14999389648438,143217
2021-02-18 10:05:00+05:30,214.10000610351562,214.60000610351562,214.0,214.60000610351562,214.60000610351562,112135
2021-02-18 10:10:00+05:30,214.60000610351562,214.6999969482422,214.4499969482422,214.5500030517578,214.5500030517578,53275
2021-02-18 10:15:00+05:30,214.5500030517578,214.64999389648438,214.1999969482422,214.3000030517578,214.3000030517578,43957
2021-02-18 10:20:00+05:30,214.25,214.89999389648438,214.25,214.85000610351562,214.85000610351562,85500
2021-02-18 10:25:00+05:30,214.9499969482422,215.14999389648438,214.6999969482422,214.6999969482422,214.6999969482422,167636
2021-02-18 10:30:00+05:30,214.75,215.0,214.6999969482422,214.6999969482422,214.6999969482422,60580
2021-02-18 10:35:00+05:30,214.75,214.8000030517578,214.5,214.60000610351562,214.60000610351562,59276
2021-02-18 10:40:00+05:30,214.6999969482422,214.6999969482422,214.3000030517578,214.5,214.5,68594
2021-02-18 10:45:00+05:30,214.5500030517578,214.64999389648438,214.1999969482422,214.25,214.25,83751
2021-02-18 10:50:00+05:30,214.25,214.64999389648438,214.25,214.5500030517578,214.5500030517578,40633
2021-02-18 10:55:00+05:30,214.60000610351562,215.3000030517578,214.60000610351562,214.85000610351562,214.85000610351562,181374
2021-02-18 11:00:00+05:30,214.85000610351562,215.0,214.6999969482422,214.6999969482422,214.6999969482422,38006
2021-02-18 11:05:00+05:30,214.6999969482422,215.10000610351562,214.5,214.9499969482422,214.9499969482422,72248
2021-02-18 11:10:00+05:30,214.85000610351562,215.25,214.6999969482422,215.1999969482422,215.1999969482422,61846
2021-02-18 11:15:00+05:30,215.0500030517578,215.25,214.60000610351562,214.60000610351562,214.60000610351562,71796
2021-02-18 11:20:00+05:30,214.64999389648438,214.64999389648438,214.10000610351562,214.25,214.25,115554
2021-02-18 11:25:00+05:30,214.25,214.25,214.0500030517578,214.10000610351562,214.10000610351562,48010
2021-02-18 11:30:00+05:30,214.0500030517578,214.25,214.0500030517578,214.10000610351562,214.10000610351562,33380
2021-02-18 11:35:00+05:30,214.10000610351562,214.25,214.0,214.0500030517578,214.0500030517578,101199
2021-02-18 11:40:00+05:30,214.0500030517578,214.1999969482422,213.8000030517578,213.85000610351562,213.85000610351562,74997
2021-02-18 11:45:00+05:30,213.8000030517578,214.10000610351562,213.75,214.10000610351562,214.10000610351562,67429
2021-02-18 11:50:00+05:30,214.10000610351562,214.25,213.6999969482422,213.85000610351562,213.85000610351562,87155
2021-02-18 11:55:00+05:30,214.0,214.5500030517578,213.85000610351562,214.10000610351562,214.10000610351562,91424
2021-02-18 12:00:00+05:30,214.14999389648438,214.5,214.14999389648438,214.35000610351562,214.35000610351562,43395
2021-02-18 12:05:00+05:30,214.35000610351562,214.4499969482422,214.0,214.1999969482422,214.1999969482422,39626
2021-02-18 12:10:00+05:30,214.1999969482422,214.1999969482422,213.8000030517578,213.85000610351562,213.85000610351562,40947
2021-02-18 12:15:00+05:30,213.85000610351562,214.0,213.0,213.10000610351562,213.10000610351562,239873
2021-02-18 12:20:00+05:30,213.0500030517578,213.4499969482422,213.0,213.0500030517578,213.0500030517578,59679
2021-02-18 12:25:00+05:30,213.1999969482422,213.1999969482422,212.5,212.6999969482422,212.6999969482422,181841
2021-02-18 12:30:00+05:30,212.75,212.9499969482422,212.60000610351562,212.85000610351562,212.85000610351562,75123
2021-02-18 12:35:00+05:30,212.75,212.85000610351562,212.25,212.25,212.25,82713
2021-02-18 12:40:00+05:30,212.39999389648438,212.8000030517578,212.10000610351562,212.4499969482422,212.4499969482422,184377
2021-02-18 12:45:00+05:30,212.39999389648438,213.0,212.39999389648438,212.75,212.75,104993
2021-02-18 12:50:00+05:30,212.75,213.1999969482422,212.75,213.14999389648438,213.14999389648438,44533
2021-02-18 12:55:00+05:30,213.1999969482422,213.25,212.5500030517578,212.8000030517578,212.8000030517578,52974
2021-02-18 13:00:00+05:30,212.8000030517578,212.89999389648438,212.39999389648438,212.5500030517578,212.5500030517578,36966
2021-02-18 13:05:00+05:30,212.4499969482422,212.85000610351562,212.4499969482422,212.6999969482422,212.6999969482422,30581
2021-02-18 13:10:00+05:30,212.64999389648438,213.14999389648438,212.60000610351562,213.10000610351562,213.10000610351562,47712
2021-02-18 13:15:00+05:30,213.10000610351562,213.14999389648438,212.5500030517578,212.5500030517578,212.5500030517578,76886
2021-02-18 13:20:00+05:30,212.5500030517578,212.64999389648438,212.3000030517578,212.39999389648438,212.39999389648438,82566
2021-02-18 13:25:00+05:30,212.5500030517578,212.89999389648438,212.3000030517578,212.39999389648438,212.39999389648438,42983
2021-02-18 13:30:00+05:30,212.3000030517578,212.39999389648438,212.0,212.1999969482422,212.1999969482422,132658
2021-02-18 13:35:00+05:30,212.14999389648438,212.4499969482422,212.14999389648438,212.39999389648438,212.39999389648438,34730
2021-02-18 13:40:00+05:30,212.35000610351562,212.4499969482422,212.1999969482422,212.25,212.25,29195
2021-02-18 13:45:00+05:30,212.25,212.39999389648438,212.0500030517578,212.10000610351562,212.10000610351562,33855
2021-02-18 13:50:00+05:30,212.10000610351562,212.4499969482422,211.75,211.9499969482422,211.9499969482422,193806
2021-02-18 13:55:00+05:30,211.9499969482422,212.35000610351562,211.85000610351562,211.85000610351562,211.85000610351562,121329
2021-02-18 14:00:00+05:30,211.89999389648438,212.4499969482422,211.8000030517578,212.39999389648438,212.39999389648438,57640
2021-02-18 14:05:00+05:30,212.39999389648438,212.75,212.10000610351562,212.14999389648438,212.14999389648438,99844
2021-02-18 14:10:00+05:30,212.14999389648438,212.5,212.10000610351562,212.3000030517578,212.3000030517578,43841
2021-02-18 14:15:00+05:30,212.39999389648438,212.4499969482422,212.25,212.3000030517578,212.3000030517578,41064
2021-02-18 14:20:00+05:30,212.35000610351562,212.85000610351562,212.3000030517578,212.60000610351562,212.60000610351562,117598
2021-02-18 14:25:00+05:30,212.5500030517578,212.6999969482422,212.35000610351562,212.39999389648438,212.39999389648438,60402
2021-02-18 14:30:00+05:30,212.39999389648438,212.75,212.35000610351562,212.5500030517578,212.5500030517578,94861
2021-02-18 14:35:00+05:30,212.60000610351562,212.6999969482422,212.35000610351562,212.4499969482422,212.4499969482422,46951
2021-02-18 14:40:00+05:30,212.4499969482422,212.89999389648438,212.39999389648438,212.64999389648438,212.64999389648438,63435
2021-02-18 14:45:00+05:30,212.75,212.85000610351562,212.5500030517578,212.64999389648438,212.64999389648438,67070
2021-02-18 14:50:00+05:30,212.75,212.75,212.39999389648438,212.39999389648438,212.39999389648438,56479
2021-02-18 14:55:00+05:30,212.39999389648438,212.5,212.0500030517578,212.0500030517578,212.0500030517578,139938
2021-02-18 15:00:00+05:30,212.25,212.60000610351562,211.8000030517578,211.9499969482422,211.9499969482422,233960
2021-02-18 15:05:00+05:30,212.0500030517578,212.3000030517578,211.6999969482422,212.0,212.0,194500
2021-02-18 15:10:00+05:30,212.0,212.1999969482422,211.5,212.0,212.0,309996
2021-02-18 15:15:00+05:30,212.0500030517578,212.35000610351562,211.3000030517578,211.3000030517578,211.3000030517578,400397
2021-02-18 15:20:00+05:30,211.3000030517578,211.8000030517578,211.0,211.8000030517578,211.8000030517578,351469
