Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-15 09:15:00+05:30,510.25,511.04998779296875,500.45001220703125,501.75,501.75,92712
2021-02-15 09:20:00+05:30,502.95001220703125,502.95001220703125,494.29998779296875,495.3999938964844,495.3999938964844,170357
2021-02-15 09:25:00+05:30,496.5,497.3500061035156,491.04998779296875,492.95001220703125,492.95001220703125,151482
2021-02-15 09:30:00+05:30,492.95001220703125,493.29998779296875,488.20001220703125,493.25,493.25,176582
2021-02-15 09:35:00+05:30,492.8500061035156,493.54998779296875,491.54998779296875,492.95001220703125,492.95001220703125,63157
2021-02-15 09:40:00+05:30,492.70001220703125,495.1499938964844,492.0,493.75,493.75,62454
2021-02-15 09:45:00+05:30,493.5,494.5,492.0,494.45001220703125,494.45001220703125,49627
2021-02-15 09:50:00+05:30,494.54998779296875,495.29998779296875,494.29998779296875,494.8999938964844,494.8999938964844,39637
2021-02-15 09:55:00+05:30,494.54998779296875,495.3999938964844,494.45001220703125,494.8500061035156,494.8500061035156,22989
2021-02-15 10:00:00+05:30,495.0,495.95001220703125,494.3999938964844,495.6499938964844,495.6499938964844,31386
2021-02-15 10:05:00+05:30,495.8999938964844,496.25,495.29998779296875,495.45001220703125,495.45001220703125,36590
2021-02-15 10:10:00+05:30,495.45001220703125,496.29998779296875,495.0,495.3999938964844,495.3999938964844,23645
2021-02-15 10:15:00+05:30,495.0,496.25,494.8999938964844,496.0,496.0,14485
2021-02-15 10:20:00+05:30,496.5,498.8500061035156,495.0,495.3999938964844,495.3999938964844,98816
2021-02-15 10:25:00+05:30,495.95001220703125,497.5,495.04998779296875,495.79998779296875,495.79998779296875,39978
2021-02-15 10:30:00+05:30,495.79998779296875,497.6499938964844,495.75,497.6499938964844,497.6499938964844,18038
2021-02-15 10:35:00+05:30,497.5,498.0,496.6000061035156,497.0,497.0,25922
2021-02-15 10:40:00+05:30,497.0,497.20001220703125,496.20001220703125,496.6000061035156,496.6000061035156,11889
2021-02-15 10:45:00+05:30,496.3999938964844,496.5,495.25,496.0,496.0,25341
2021-02-15 10:50:00+05:30,495.79998779296875,496.0,494.0,494.1499938964844,494.1499938964844,42193
2021-02-15 10:55:00+05:30,494.1000061035156,495.0,494.1000061035156,494.5,494.5,11047
2021-02-15 11:00:00+05:30,494.5,494.79998779296875,493.5,494.0,494.0,18839
2021-02-15 11:05:00+05:30,493.8999938964844,495.0,493.70001220703125,494.8999938964844,494.8999938964844,14011
2021-02-15 11:10:00+05:30,494.8999938964844,495.6000061035156,494.20001220703125,495.04998779296875,495.04998779296875,30802
2021-02-15 11:15:00+05:30,495.3999938964844,495.6000061035156,495.1000061035156,495.20001220703125,495.20001220703125,4299
2021-02-15 11:20:00+05:30,495.25,495.6000061035156,494.54998779296875,494.54998779296875,494.54998779296875,10997
2021-02-15 11:25:00+05:30,494.54998779296875,495.3500061035156,494.3999938964844,495.0,495.0,7938
2021-02-15 11:30:00+05:30,495.0,495.54998779296875,494.8999938964844,495.25,495.25,7629
2021-02-15 11:35:00+05:30,495.1499938964844,495.45001220703125,494.8999938964844,495.3999938964844,495.3999938964844,4253
2021-02-15 11:40:00+05:30,495.3999938964844,495.5,494.95001220703125,495.0,495.0,6629
2021-02-15 11:45:00+05:30,495.25,495.5,494.20001220703125,495.1000061035156,495.1000061035156,10104
2021-02-15 11:50:00+05:30,495.0,495.0,493.95001220703125,494.3500061035156,494.3500061035156,13023
2021-02-15 11:55:00+05:30,494.75,494.8500061035156,493.75,493.79998779296875,493.79998779296875,10940
2021-02-15 12:00:00+05:30,494.0,494.04998779296875,492.3999938964844,493.1499938964844,493.1499938964844,23153
2021-02-15 12:05:00+05:30,493.1000061035156,493.29998779296875,492.29998779296875,492.6499938964844,492.6499938964844,20051
