Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-19 09:15:00+05:30,167.1999969482422,168.5500030517578,166.1999969482422,168.5500030517578,168.5500030517578,0
2021-02-19 09:20:00+05:30,168.5,169.0500030517578,167.0,167.0500030517578,167.0500030517578,1558528
2021-02-19 09:25:00+05:30,167.0,167.0,164.3000030517578,164.4499969482422,164.4499969482422,1680693
2021-02-19 09:30:00+05:30,164.25,165.1999969482422,163.4499969482422,165.14999389648438,165.14999389648438,1584968
2021-02-19 09:35:00+05:30,165.14999389648438,166.14999389648438,164.64999389648438,166.14999389648438,166.14999389648438,703752
2021-02-19 09:40:00+05:30,166.14999389648438,166.5,165.64999389648438,166.25,166.25,693742
2021-02-19 09:45:00+05:30,166.3000030517578,166.4499969482422,165.5500030517578,165.89999389648438,165.89999389648438,328872
2021-02-19 09:50:00+05:30,165.85000610351562,166.25,165.60000610351562,166.14999389648438,166.14999389648438,246886
2021-02-19 09:55:00+05:30,166.25,166.25,165.5,165.8000030517578,165.8000030517578,252917
2021-02-19 10:00:00+05:30,165.8000030517578,165.8000030517578,165.14999389648438,165.3000030517578,165.3000030517578,285962
2021-02-19 10:05:00+05:30,165.35000610351562,165.85000610351562,165.3000030517578,165.5500030517578,165.5500030517578,203710
2021-02-19 10:10:00+05:30,165.64999389648438,166.60000610351562,165.5500030517578,166.39999389648438,166.39999389648438,369505
2021-02-19 10:15:00+05:30,166.4499969482422,166.89999389648438,166.1999969482422,166.35000610351562,166.35000610351562,420950
2021-02-19 10:20:00+05:30,166.3000030517578,166.6999969482422,166.1999969482422,166.5500030517578,166.5500030517578,147866
2021-02-19 10:25:00+05:30,166.39999389648438,166.85000610351562,166.39999389648438,166.64999389648438,166.64999389648438,142450
2021-02-19 10:30:00+05:30,166.64999389648438,167.14999389648438,166.3000030517578,166.39999389648438,166.39999389648438,626005
2021-02-19 10:35:00+05:30,166.3000030517578,166.75,166.0,166.5500030517578,166.5500030517578,162895
2021-02-19 10:40:00+05:30,166.5,166.89999389648438,166.25,166.39999389648438,166.39999389648438,155489
2021-02-19 10:45:00+05:30,166.35000610351562,166.39999389648438,165.5500030517578,165.8000030517578,165.8000030517578,276459
2021-02-19 10:50:00+05:30,165.6999969482422,165.85000610351562,165.3000030517578,165.35000610351562,165.35000610351562,246339
2021-02-19 10:55:00+05:30,165.39999389648438,165.85000610351562,165.1999969482422,165.35000610351562,165.35000610351562,232303
2021-02-19 11:00:00+05:30,165.1999969482422,165.89999389648438,165.10000610351562,165.64999389648438,165.64999389648438,195918
2021-02-19 11:05:00+05:30,165.64999389648438,166.3000030517578,165.5,165.8000030517578,165.8000030517578,239899
2021-02-19 11:10:00+05:30,165.85000610351562,166.1999969482422,165.60000610351562,166.14999389648438,166.14999389648438,257302
2021-02-19 11:15:00+05:30,166.14999389648438,166.14999389648438,165.64999389648438,165.75,165.75,61851
2021-02-19 11:20:00+05:30,165.8000030517578,166.0500030517578,165.6999969482422,165.9499969482422,165.9499969482422,121631
2021-02-19 11:25:00+05:30,165.89999389648438,165.9499969482422,165.60000610351562,165.75,165.75,99942
2021-02-19 11:30:00+05:30,165.75,165.8000030517578,165.39999389648438,165.60000610351562,165.60000610351562,140496
2021-02-19 11:35:00+05:30,165.60000610351562,165.89999389648438,165.39999389648438,165.85000610351562,165.85000610351562,111533
2021-02-19 11:40:00+05:30,165.85000610351562,166.39999389648438,165.6999969482422,166.3000030517578,166.3000030517578,201840
2021-02-19 11:45:00+05:30,166.4499969482422,166.6999969482422,166.25,166.25,166.25,257574
2021-02-19 11:50:00+05:30,166.3000030517578,166.5,166.25,166.39999389648438,166.39999389648438,93272
2021-02-19 11:55:00+05:30,166.39999389648438,166.39999389648438,165.6999969482422,165.89999389648438,165.89999389648438,146968
2021-02-19 12:00:00+05:30,165.8000030517578,166.25,165.60000610351562,166.10000610351562,166.10000610351562,137677
2021-02-19 12:05:00+05:30,166.1999969482422,166.5,166.10000610351562,166.39999389648438,166.39999389648438,94947
2021-02-19 12:10:00+05:30,166.39999389648438,166.5500030517578,166.25,166.39999389648438,166.39999389648438,88017
2021-02-19 12:15:00+05:30,166.5,166.5,165.85000610351562,165.9499969482422,165.9499969482422,85107
2021-02-19 12:20:00+05:30,165.9499969482422,166.1999969482422,165.64999389648438,166.0500030517578,166.0500030517578,142824
2021-02-19 12:25:00+05:30,165.89999389648438,166.25,165.89999389648438,166.0,166.0,59727
2021-02-19 12:30:00+05:30,166.0,166.10000610351562,165.3000030517578,165.6999969482422,165.6999969482422,430872
2021-02-19 12:35:00+05:30,165.6999969482422,166.0,165.5,165.5500030517578,165.5500030517578,100185
2021-02-19 12:40:00+05:30,165.5500030517578,166.10000610351562,165.3000030517578,166.0,166.0,333659
2021-02-19 12:45:00+05:30,166.0500030517578,166.1999969482422,165.3000030517578,165.39999389648438,165.39999389648438,197352
2021-02-19 12:50:00+05:30,165.4499969482422,165.60000610351562,164.5,165.14999389648438,165.14999389648438,621093
2021-02-19 12:55:00+05:30,165.0500030517578,165.14999389648438,164.3000030517578,164.64999389648438,164.64999389648438,261188
2021-02-19 13:00:00+05:30,164.5500030517578,164.64999389648438,164.10000610351562,164.5,164.5,234894
2021-02-19 13:05:00+05:30,164.3000030517578,164.6999969482422,163.8000030517578,163.89999389648438,163.89999389648438,372835
2021-02-19 13:10:00+05:30,163.85000610351562,164.4499969482422,163.60000610351562,164.39999389648438,164.39999389648438,196076
2021-02-19 13:15:00+05:30,164.39999389648438,164.39999389648438,163.25,163.39999389648438,163.39999389648438,318356
2021-02-19 13:20:00+05:30,163.39999389648438,163.60000610351562,162.39999389648438,162.60000610351562,162.60000610351562,567785
2021-02-19 13:25:00+05:30,162.6999969482422,162.6999969482422,161.1999969482422,161.39999389648438,161.39999389648438,842772
2021-02-19 13:30:00+05:30,161.25,161.25,160.4499969482422,160.9499969482422,160.9499969482422,954496
2021-02-19 13:35:00+05:30,160.9499969482422,161.8000030517578,160.85000610351562,161.4499969482422,161.4499969482422,592202
2021-02-19 13:40:00+05:30,161.39999389648438,161.6999969482422,160.5500030517578,161.5,161.5,444285
2021-02-19 13:45:00+05:30,161.4499969482422,162.14999389648438,161.4499969482422,162.14999389648438,162.14999389648438,348903
2021-02-19 13:50:00+05:30,162.10000610351562,162.35000610351562,161.60000610351562,161.85000610351562,161.85000610351562,208835
2021-02-19 13:55:00+05:30,161.8000030517578,162.0,161.0,161.39999389648438,161.39999389648438,238598
2021-02-19 14:00:00+05:30,161.39999389648438,161.39999389648438,160.0,160.0,160.0,573855
2021-02-19 14:05:00+05:30,160.0,160.0,158.8000030517578,159.64999389648438,159.64999389648438,1398812
2021-02-19 14:10:00+05:30,159.5,159.89999389648438,158.6999969482422,158.6999969482422,158.6999969482422,922430
2021-02-19 14:15:00+05:30,158.5500030517578,160.35000610351562,158.5500030517578,160.3000030517578,160.3000030517578,625779
2021-02-19 14:20:00+05:30,160.1999969482422,160.75,159.0,159.89999389648438,159.89999389648438,559321
2021-02-19 14:25:00+05:30,160.10000610351562,160.9499969482422,159.64999389648438,160.9499969482422,160.9499969482422,327795
2021-02-19 14:30:00+05:30,160.75,160.9499969482422,160.5,160.89999389648438,160.89999389648438,250221
2021-02-19 14:35:00+05:30,160.8000030517578,160.89999389648438,160.3000030517578,160.5,160.5,241116
2021-02-19 14:40:00+05:30,160.5500030517578,160.75,160.5,160.5500030517578,160.5500030517578,200220
2021-02-19 14:45:00+05:30,160.5,160.75,160.39999389648438,160.6999969482422,160.6999969482422,343887
2021-02-19 14:50:00+05:30,160.60000610351562,161.0,160.5,161.0,161.0,343776
2021-02-19 14:55:00+05:30,161.0,161.10000610351562,159.0,159.39999389648438,159.39999389648438,543877
2021-02-19 15:00:00+05:30,159.3000030517578,160.4499969482422,159.3000030517578,160.14999389648438,160.14999389648438,519862
2021-02-19 15:05:00+05:30,160.1999969482422,160.60000610351562,160.0,160.60000610351562,160.60000610351562,458062
2021-02-19 15:10:00+05:30,160.60000610351562,161.0,160.5,160.6999969482422,160.6999969482422,557786
2021-02-19 15:15:00+05:30,160.6999969482422,160.75,160.0,160.35000610351562,160.35000610351562,802182
2021-02-19 15:20:00+05:30,160.14999389648438,160.3000030517578,158.6999969482422,159.8000030517578,159.8000030517578,1129514
2021-02-19 15:25:00+05:30,159.85000610351562,160.25,159.39999389648438,159.9499969482422,159.9499969482422,416710
