Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-18 09:15:00+05:30,366.70001220703125,366.70001220703125,363.6499938964844,364.75,364.75,0
2021-02-18 09:20:00+05:30,364.20001220703125,364.5,363.5,363.6000061035156,363.6000061035156,7010
2021-02-18 09:25:00+05:30,364.0,364.25,363.20001220703125,363.6000061035156,363.6000061035156,4395
2021-02-18 09:30:00+05:30,363.8500061035156,364.5,362.6000061035156,363.3999938964844,363.3999938964844,5708
2021-02-18 09:35:00+05:30,363.3999938964844,363.8999938964844,362.70001220703125,363.8999938964844,363.8999938964844,1945
2021-02-18 09:40:00+05:30,363.8999938964844,364.6000061035156,362.6000061035156,362.75,362.75,2823
2021-02-18 09:45:00+05:30,363.5,364.04998779296875,362.1000061035156,364.04998779296875,364.04998779296875,10594
2021-02-18 09:50:00+05:30,363.70001220703125,364.0,363.0,363.1499938964844,363.1499938964844,3514
2021-02-18 09:55:00+05:30,363.1499938964844,363.3500061035156,362.70001220703125,363.0,363.0,4669
2021-02-18 10:00:00+05:30,362.5,363.75,362.5,363.54998779296875,363.54998779296875,5744
2021-02-18 10:05:00+05:30,363.3999938964844,363.6000061035156,362.6000061035156,362.6000061035156,362.6000061035156,8415
2021-02-18 10:10:00+05:30,363.1499938964844,363.20001220703125,362.54998779296875,362.8999938964844,362.8999938964844,2025
2021-02-18 10:15:00+05:30,363.0,363.3500061035156,362.54998779296875,362.8500061035156,362.8500061035156,4537
2021-02-18 10:20:00+05:30,363.29998779296875,363.5,362.75,363.25,363.25,1998
2021-02-18 10:25:00+05:30,363.25,363.75,362.75,363.5,363.5,5464
2021-02-18 10:30:00+05:30,363.5,364.0,363.1000061035156,363.29998779296875,363.29998779296875,3952
2021-02-18 10:35:00+05:30,363.29998779296875,364.25,362.75,364.25,364.25,4694
2021-02-18 10:40:00+05:30,364.20001220703125,364.20001220703125,363.5,363.54998779296875,363.54998779296875,759
2021-02-18 10:45:00+05:30,363.79998779296875,363.79998779296875,363.54998779296875,363.54998779296875,363.54998779296875,463
2021-02-18 10:50:00+05:30,363.5,364.5,363.45001220703125,364.5,364.5,6761
2021-02-18 10:55:00+05:30,364.79998779296875,364.8999938964844,364.1000061035156,364.70001220703125,364.70001220703125,4562
2021-02-18 11:00:00+05:30,364.8500061035156,365.3999938964844,364.20001220703125,365.0,365.0,9387
2021-02-18 11:05:00+05:30,365.0,365.45001220703125,364.6000061035156,364.75,364.75,4413
2021-02-18 11:10:00+05:30,364.54998779296875,365.3500061035156,364.20001220703125,364.20001220703125,364.20001220703125,7295
2021-02-18 11:15:00+05:30,364.1499938964844,364.6499938964844,362.79998779296875,363.0,363.0,9027
2021-02-18 11:20:00+05:30,363.0,363.0,362.6000061035156,362.70001220703125,362.70001220703125,7714
2021-02-18 11:25:00+05:30,363.0,363.0,362.6499938964844,362.95001220703125,362.95001220703125,54711
2021-02-18 11:30:00+05:30,362.95001220703125,363.0,362.6499938964844,362.8999938964844,362.8999938964844,934
2021-02-18 11:35:00+05:30,362.8999938964844,362.8999938964844,361.70001220703125,362.79998779296875,362.79998779296875,6254
2021-02-18 11:40:00+05:30,362.75,362.75,361.1000061035156,361.70001220703125,361.70001220703125,3446
2021-02-18 11:45:00+05:30,361.70001220703125,362.20001220703125,361.1000061035156,362.1000061035156,362.1000061035156,989
2021-02-18 11:50:00+05:30,362.1000061035156,362.1000061035156,361.3500061035156,361.5,361.5,1831
2021-02-18 11:55:00+05:30,361.6499938964844,361.6499938964844,360.29998779296875,360.29998779296875,360.29998779296875,11211
