Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-18 09:15:00+05:30,297.0,300.0,297.0,299.45001220703125,299.45001220703125,0
2021-02-18 09:20:00+05:30,299.1000061035156,302.0,298.0,299.70001220703125,299.70001220703125,32497
2021-02-18 09:25:00+05:30,299.95001220703125,300.0,297.5,297.6000061035156,297.6000061035156,12890
2021-02-18 09:30:00+05:30,297.6000061035156,298.0,297.1000061035156,297.79998779296875,297.79998779296875,12427
2021-02-18 09:35:00+05:30,298.0,298.75,297.70001220703125,298.6000061035156,298.6000061035156,8537
2021-02-18 09:40:00+05:30,298.6499938964844,304.1000061035156,298.6000061035156,303.29998779296875,303.29998779296875,62629
2021-02-18 09:45:00+05:30,303.29998779296875,310.79998779296875,303.0,310.29998779296875,310.29998779296875,196345
2021-02-18 09:50:00+05:30,310.1000061035156,310.6499938964844,306.95001220703125,308.45001220703125,308.45001220703125,78924
2021-02-18 09:55:00+05:30,308.45001220703125,309.75,308.3999938964844,308.3999938964844,308.3999938964844,22474
2021-02-18 10:00:00+05:30,308.3999938964844,308.8999938964844,305.70001220703125,306.1000061035156,306.1000061035156,67156
2021-02-18 10:05:00+05:30,306.0,307.0,306.0,306.3500061035156,306.3500061035156,14335
2021-02-18 10:10:00+05:30,306.3500061035156,307.0,305.79998779296875,306.54998779296875,306.54998779296875,10472
2021-02-18 10:15:00+05:30,306.45001220703125,306.54998779296875,305.8999938964844,306.25,306.25,8184
2021-02-18 10:20:00+05:30,306.25,307.8500061035156,305.8999938964844,307.8500061035156,307.8500061035156,14569
2021-02-18 10:25:00+05:30,307.8500061035156,307.95001220703125,307.29998779296875,307.6499938964844,307.6499938964844,4947
2021-02-18 10:30:00+05:30,307.8999938964844,308.0,307.0,307.6499938964844,307.6499938964844,6089
2021-02-18 10:35:00+05:30,308.0,308.29998779296875,307.25,307.25,307.25,9463
2021-02-18 10:40:00+05:30,307.3500061035156,307.75,306.3500061035156,307.25,307.25,9905
2021-02-18 10:45:00+05:30,307.6000061035156,308.0,307.0,307.8999938964844,307.8999938964844,9733
2021-02-18 10:50:00+05:30,307.8500061035156,309.5,307.6000061035156,309.45001220703125,309.45001220703125,12629
2021-02-18 10:55:00+05:30,309.45001220703125,313.29998779296875,308.8999938964844,312.95001220703125,312.95001220703125,100671
2021-02-18 11:00:00+05:30,312.75,312.8999938964844,310.1499938964844,310.6000061035156,310.6000061035156,34678
2021-02-18 11:05:00+05:30,310.70001220703125,312.95001220703125,310.5,311.6499938964844,311.6499938964844,31850
2021-02-18 11:10:00+05:30,311.3999938964844,312.45001220703125,310.5,312.1000061035156,312.1000061035156,17976
2021-02-18 11:15:00+05:30,312.5,315.0,311.1000061035156,312.0,312.0,66631
2021-02-18 11:20:00+05:30,312.04998779296875,314.79998779296875,311.04998779296875,314.75,314.75,46226
2021-02-18 11:25:00+05:30,314.20001220703125,314.95001220703125,312.1499938964844,312.8999938964844,312.8999938964844,26959
2021-02-18 11:30:00+05:30,312.8999938964844,314.75,312.3999938964844,314.3999938964844,314.3999938964844,82759
2021-02-18 11:35:00+05:30,314.0,314.04998779296875,311.6000061035156,311.70001220703125,311.70001220703125,28653
2021-02-18 11:40:00+05:30,311.8500061035156,313.0,310.54998779296875,311.0,311.0,18957
2021-02-18 11:45:00+05:30,310.54998779296875,310.70001220703125,308.0,309.95001220703125,309.95001220703125,57032
2021-02-18 11:50:00+05:30,310.0,310.8500061035156,309.29998779296875,310.70001220703125,310.70001220703125,6910
2021-02-18 11:55:00+05:30,310.6000061035156,312.75,310.20001220703125,311.6499938964844,311.6499938964844,21198
2021-02-18 12:00:00+05:30,311.6499938964844,312.0,311.0,311.20001220703125,311.20001220703125,6370
2021-02-18 12:05:00+05:30,311.29998779296875,312.0,311.20001220703125,311.79998779296875,311.79998779296875,5310
2021-02-18 12:10:00+05:30,311.79998779296875,312.5,311.20001220703125,311.5,311.5,47349
2021-02-18 12:15:00+05:30,311.5,311.8500061035156,310.20001220703125,310.70001220703125,310.70001220703125,7788
2021-02-18 12:20:00+05:30,310.8500061035156,311.1499938964844,310.20001220703125,310.75,310.75,9439
2021-02-18 12:25:00+05:30,310.95001220703125,311.1000061035156,309.5,310.20001220703125,310.20001220703125,18573
2021-02-18 12:30:00+05:30,310.04998779296875,314.0,310.0,313.54998779296875,313.54998779296875,76396
2021-02-18 12:35:00+05:30,313.54998779296875,313.54998779296875,310.20001220703125,311.8999938964844,311.8999938964844,28262
2021-02-18 12:40:00+05:30,311.8999938964844,312.79998779296875,311.5,312.0,312.0,15104
2021-02-18 12:45:00+05:30,311.5,312.5,311.20001220703125,312.20001220703125,312.20001220703125,10681
2021-02-18 12:50:00+05:30,312.29998779296875,313.0,311.6499938964844,312.6000061035156,312.6000061035156,11230
2021-02-18 12:55:00+05:30,312.3500061035156,313.0,311.6499938964844,311.75,311.75,13689
2021-02-18 13:00:00+05:30,311.95001220703125,312.0,311.29998779296875,311.79998779296875,311.79998779296875,8564
2021-02-18 13:05:00+05:30,311.6000061035156,312.6499938964844,311.5,311.95001220703125,311.95001220703125,12367
2021-02-18 13:10:00+05:30,311.95001220703125,312.1000061035156,311.54998779296875,311.95001220703125,311.95001220703125,6670
2021-02-18 13:15:00+05:30,311.8999938964844,312.1000061035156,311.04998779296875,311.54998779296875,311.54998779296875,10192
2021-02-18 13:20:00+05:30,311.6499938964844,312.45001220703125,311.04998779296875,311.6000061035156,311.6000061035156,30460
2021-02-18 13:25:00+05:30,311.6499938964844,312.25,311.5,311.8999938964844,311.8999938964844,6661
