Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-18 09:15:00+05:30,132.8000030517578,132.8000030517578,131.5500030517578,132.0500030517578,132.0500030517578,0
2021-02-18 09:20:00+05:30,131.9499969482422,132.0500030517578,130.6999969482422,130.6999969482422,130.6999969482422,991208
2021-02-18 09:25:00+05:30,130.6999969482422,130.75,130.14999389648438,130.1999969482422,130.1999969482422,601930
2021-02-18 09:30:00+05:30,130.25,130.25,129.64999389648438,130.10000610351562,130.10000610351562,674107
2021-02-18 09:35:00+05:30,130.14999389648438,130.39999389648438,130.0,130.1999969482422,130.1999969482422,412975
2021-02-18 09:40:00+05:30,130.1999969482422,130.35000610351562,129.89999389648438,129.9499969482422,129.9499969482422,328308
2021-02-18 09:45:00+05:30,130.0,130.0,129.75,129.85000610351562,129.85000610351562,272506
2021-02-18 09:50:00+05:30,129.85000610351562,130.10000610351562,129.85000610351562,130.0500030517578,130.0500030517578,244849
2021-02-18 09:55:00+05:30,129.9499969482422,130.10000610351562,129.89999389648438,130.10000610351562,130.10000610351562,129168
2021-02-18 10:00:00+05:30,130.10000610351562,130.1999969482422,129.8000030517578,129.85000610351562,129.85000610351562,441294
2021-02-18 10:05:00+05:30,129.85000610351562,129.89999389648438,129.8000030517578,129.89999389648438,129.89999389648438,164643
2021-02-18 10:10:00+05:30,129.89999389648438,129.89999389648438,129.8000030517578,129.85000610351562,129.85000610351562,113984
2021-02-18 10:15:00+05:30,129.8000030517578,129.8000030517578,129.39999389648438,129.5,129.5,819328
2021-02-18 10:20:00+05:30,129.5,129.89999389648438,129.4499969482422,129.8000030517578,129.8000030517578,237575
2021-02-18 10:25:00+05:30,129.64999389648438,129.85000610351562,129.5500030517578,129.8000030517578,129.8000030517578,196580
2021-02-18 10:30:00+05:30,129.75,129.9499969482422,129.75,129.9499969482422,129.9499969482422,218324
2021-02-18 10:35:00+05:30,129.9499969482422,130.10000610351562,129.89999389648438,130.0500030517578,130.0500030517578,262287
2021-02-18 10:40:00+05:30,130.0500030517578,130.1999969482422,130.0,130.0500030517578,130.0500030517578,179618
2021-02-18 10:45:00+05:30,130.0500030517578,130.0500030517578,129.8000030517578,129.8000030517578,129.8000030517578,212855
2021-02-18 10:50:00+05:30,129.85000610351562,130.0500030517578,129.75,130.0,130.0,186009
2021-02-18 10:55:00+05:30,130.10000610351562,130.3000030517578,129.9499969482422,130.0,130.0,206136
2021-02-18 11:00:00+05:30,130.0,130.10000610351562,129.85000610351562,129.9499969482422,129.9499969482422,128494
2021-02-18 11:05:00+05:30,129.9499969482422,130.0,129.8000030517578,129.9499969482422,129.9499969482422,174626
2021-02-18 11:10:00+05:30,129.85000610351562,129.89999389648438,129.6999969482422,129.75,129.75,159462
2021-02-18 11:15:00+05:30,129.75,129.9499969482422,129.6999969482422,129.89999389648438,129.89999389648438,238139
2021-02-18 11:20:00+05:30,129.89999389648438,130.10000610351562,129.85000610351562,129.9499969482422,129.9499969482422,186585
2021-02-18 11:25:00+05:30,129.9499969482422,129.9499969482422,129.5500030517578,129.6999969482422,129.6999969482422,181592
2021-02-18 11:30:00+05:30,129.6999969482422,129.8000030517578,129.5,129.75,129.75,206487
2021-02-18 11:35:00+05:30,129.6999969482422,129.6999969482422,129.5,129.64999389648438,129.64999389648438,127755
2021-02-18 11:40:00+05:30,129.64999389648438,129.64999389648438,129.3000030517578,129.4499969482422,129.4499969482422,306454
2021-02-18 11:45:00+05:30,129.4499969482422,129.5,129.3000030517578,129.4499969482422,129.4499969482422,157136
2021-02-18 11:50:00+05:30,129.4499969482422,129.6999969482422,129.3000030517578,129.5,129.5,354850
2021-02-18 11:55:00+05:30,129.39999389648438,129.60000610351562,129.3000030517578,129.5500030517578,129.5500030517578,91314
2021-02-18 12:00:00+05:30,129.5,129.60000610351562,129.39999389648438,129.5,129.5,112619
2021-02-18 12:05:00+05:30,129.4499969482422,129.5500030517578,129.39999389648438,129.39999389648438,129.39999389648438,87330
2021-02-18 12:10:00+05:30,129.35000610351562,129.39999389648438,129.10000610351562,129.3000030517578,129.3000030517578,423943
2021-02-18 12:15:00+05:30,129.25,129.35000610351562,129.0,129.35000610351562,129.35000610351562,475254
2021-02-18 12:20:00+05:30,129.35000610351562,129.60000610351562,129.3000030517578,129.35000610351562,129.35000610351562,264564
2021-02-18 12:25:00+05:30,129.3000030517578,129.35000610351562,129.0500030517578,129.25,129.25,182935
2021-02-18 12:30:00+05:30,129.25,129.3000030517578,129.0,129.25,129.25,241602
2021-02-18 12:35:00+05:30,129.25,129.3000030517578,128.89999389648438,129.1999969482422,129.1999969482422,273156
2021-02-18 12:40:00+05:30,129.1999969482422,129.1999969482422,128.85000610351562,129.0,129.0,215819
2021-02-18 12:45:00+05:30,129.10000610351562,129.39999389648438,129.0,129.39999389648438,129.39999389648438,270480
2021-02-18 12:50:00+05:30,129.39999389648438,129.60000610351562,129.35000610351562,129.4499969482422,129.4499969482422,213877
2021-02-18 12:55:00+05:30,129.39999389648438,129.4499969482422,129.25,129.35000610351562,129.35000610351562,85444
2021-02-18 13:00:00+05:30,129.35000610351562,129.4499969482422,129.14999389648438,129.3000030517578,129.3000030517578,152262
2021-02-18 13:05:00+05:30,129.25,129.39999389648438,129.1999969482422,129.3000030517578,129.3000030517578,60052
2021-02-18 13:10:00+05:30,129.3000030517578,129.64999389648438,129.3000030517578,129.5500030517578,129.5500030517578,242590
2021-02-18 13:15:00+05:30,129.5500030517578,129.8000030517578,129.35000610351562,129.5,129.5,175188
2021-02-18 13:20:00+05:30,129.5,129.5,129.14999389648438,129.35000610351562,129.35000610351562,129846
2021-02-18 13:25:00+05:30,129.35000610351562,129.60000610351562,129.25,129.35000610351562,129.35000610351562,121877
2021-02-18 13:30:00+05:30,129.3000030517578,129.64999389648438,129.1999969482422,129.5,129.5,216276
2021-02-18 13:35:00+05:30,129.5,129.64999389648438,129.0500030517578,129.64999389648438,129.64999389648438,839180
2021-02-18 13:40:00+05:30,129.60000610351562,129.9499969482422,129.60000610351562,129.8000030517578,129.8000030517578,369135
2021-02-18 13:45:00+05:30,129.85000610351562,129.89999389648438,129.5500030517578,129.75,129.75,199394
2021-02-18 13:50:00+05:30,129.8000030517578,129.9499969482422,129.39999389648438,129.60000610351562,129.60000610351562,420493
2021-02-18 13:55:00+05:30,129.60000610351562,129.75,129.5500030517578,129.5500030517578,129.5500030517578,111215
2021-02-18 14:00:00+05:30,129.5500030517578,129.8000030517578,129.5,129.6999969482422,129.6999969482422,166042
2021-02-18 14:05:00+05:30,129.6999969482422,129.8000030517578,129.60000610351562,129.75,129.75,87152
2021-02-18 14:10:00+05:30,129.6999969482422,129.9499969482422,129.6999969482422,129.8000030517578,129.8000030517578,189611
2021-02-18 14:15:00+05:30,129.89999389648438,129.9499969482422,129.75,129.8000030517578,129.8000030517578,102022
2021-02-18 14:20:00+05:30,129.89999389648438,130.10000610351562,129.8000030517578,129.89999389648438,129.89999389648438,590731
2021-02-18 14:25:00+05:30,129.9499969482422,129.9499969482422,129.6999969482422,129.8000030517578,129.8000030517578,165541
2021-02-18 14:30:00+05:30,129.75,130.1999969482422,129.6999969482422,130.10000610351562,130.10000610351562,254802
2021-02-18 14:35:00+05:30,130.14999389648438,130.14999389648438,129.6999969482422,129.85000610351562,129.85000610351562,220267
2021-02-18 14:40:00+05:30,129.85000610351562,130.14999389648438,129.75,130.14999389648438,130.14999389648438,196277
2021-02-18 14:45:00+05:30,130.14999389648438,130.14999389648438,130.0,130.0500030517578,130.0500030517578,175871
2021-02-18 14:50:00+05:30,130.0500030517578,130.14999389648438,129.39999389648438,129.39999389648438,129.39999389648438,483917
2021-02-18 14:55:00+05:30,129.4499969482422,129.60000610351562,129.3000030517578,129.3000030517578,129.3000030517578,385380
2021-02-18 15:00:00+05:30,129.4499969482422,129.75,129.39999389648438,129.4499969482422,129.4499969482422,495579
2021-02-18 15:05:00+05:30,129.5500030517578,129.75,129.35000610351562,129.64999389648438,129.64999389648438,620499
2021-02-18 15:10:00+05:30,129.60000610351562,129.8000030517578,129.5,129.60000610351562,129.60000610351562,636582
2021-02-18 15:15:00+05:30,129.5,129.60000610351562,129.0500030517578,129.14999389648438,129.14999389648438,794624
2021-02-18 15:20:00+05:30,129.10000610351562,129.60000610351562,129.0,129.35000610351562,129.35000610351562,713905
2021-02-18 15:25:00+05:30,129.35000610351562,129.60000610351562,129.3000030517578,129.4499969482422,129.4499969482422,336041
