Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-15 09:15:00+05:30,1506.0,1512.8499755859375,1498.1500244140625,1511.9000244140625,1511.9000244140625,75913
2021-02-15 09:20:00+05:30,1512.449951171875,1518.5,1508.050048828125,1513.050048828125,1513.050048828125,106943
2021-02-15 09:25:00+05:30,1514.0,1516.3499755859375,1510.5,1513.5,1513.5,30739
2021-02-15 09:30:00+05:30,1513.449951171875,1514.0,1506.0,1506.0,1506.0,50540
2021-02-15 09:35:00+05:30,1505.3499755859375,1506.3499755859375,1499.800048828125,1502.050048828125,1502.050048828125,59881
2021-02-15 09:40:00+05:30,1502.0,1502.050048828125,1497.0,1497.5,1497.5,39976
2021-02-15 09:45:00+05:30,1497.5,1499.5,1495.0,1495.5999755859375,1495.5999755859375,44825
2021-02-15 09:50:00+05:30,1495.550048828125,1497.699951171875,1492.0,1492.9000244140625,1492.9000244140625,50167
2021-02-15 09:55:00+05:30,1492.5,1498.050048828125,1492.3499755859375,1495.699951171875,1495.699951171875,34817
2021-02-15 10:00:00+05:30,1495.0,1496.050048828125,1493.050048828125,1495.050048828125,1495.050048828125,19278
2021-02-15 10:05:00+05:30,1495.050048828125,1498.550048828125,1495.0,1495.800048828125,1495.800048828125,20506
2021-02-15 10:10:00+05:30,1495.800048828125,1498.550048828125,1495.800048828125,1496.050048828125,1496.050048828125,13353
2021-02-15 10:15:00+05:30,1496.050048828125,1496.449951171875,1493.1500244140625,1493.25,1493.25,22279
2021-02-15 10:20:00+05:30,1494.1500244140625,1494.699951171875,1493.0,1493.800048828125,1493.800048828125,16400
2021-02-15 10:25:00+05:30,1493.8499755859375,1497.0999755859375,1493.5999755859375,1495.199951171875,1495.199951171875,20490
2021-02-15 10:30:00+05:30,1495.9000244140625,1497.5,1493.0999755859375,1494.449951171875,1494.449951171875,21370
2021-02-15 10:35:00+05:30,1494.449951171875,1498.5,1494.449951171875,1498.0,1498.0,19494
2021-02-15 10:40:00+05:30,1498.300048828125,1501.199951171875,1496.0,1496.0,1496.0,48624
2021-02-15 10:45:00+05:30,1496.0,1499.949951171875,1493.5,1498.9000244140625,1498.9000244140625,37746
2021-02-15 10:50:00+05:30,1498.8499755859375,1499.9000244140625,1496.0,1496.0999755859375,1496.0999755859375,14122
2021-02-15 10:55:00+05:30,1495.9000244140625,1499.0,1495.199951171875,1495.199951171875,1495.199951171875,18426
2021-02-15 11:00:00+05:30,1496.0999755859375,1497.3499755859375,1494.0,1495.0,1495.0,23276
2021-02-15 11:05:00+05:30,1494.9000244140625,1496.0999755859375,1492.0,1493.1500244140625,1493.1500244140625,35314
2021-02-15 11:10:00+05:30,1493.5999755859375,1494.1500244140625,1492.0999755859375,1492.550048828125,1492.550048828125,24885
2021-02-15 11:15:00+05:30,1492.5,1494.800048828125,1492.0,1492.5,1492.5,21867
2021-02-15 11:20:00+05:30,1493.0,1494.5,1490.0999755859375,1490.4000244140625,1490.4000244140625,47511
2021-02-15 11:25:00+05:30,1490.199951171875,1492.0,1489.4000244140625,1490.550048828125,1490.550048828125,55402
2021-02-15 11:30:00+05:30,1490.6500244140625,1491.0,1487.949951171875,1489.0,1489.0,49414
2021-02-15 11:35:00+05:30,1488.6500244140625,1489.5,1486.0,1488.0,1488.0,40941
2021-02-15 11:40:00+05:30,1487.6500244140625,1488.199951171875,1486.449951171875,1487.25,1487.25,30820
2021-02-15 11:45:00+05:30,1487.800048828125,1490.1500244140625,1487.300048828125,1488.8499755859375,1488.8499755859375,21955
2021-02-15 11:50:00+05:30,1488.75,1489.3499755859375,1487.0,1487.699951171875,1487.699951171875,12068
2021-02-15 11:55:00+05:30,1487.699951171875,1488.800048828125,1487.0,1487.949951171875,1487.949951171875,11538
2021-02-15 12:00:00+05:30,1488.0,1489.8499755859375,1487.75,1489.300048828125,1489.300048828125,12077
2021-02-15 12:05:00+05:30,1489.300048828125,1489.949951171875,1488.0999755859375,1489.1500244140625,1489.1500244140625,13448
2021-02-15 12:10:00+05:30,1489.8499755859375,1493.300048828125,1489.0,1489.0,1489.0,24344
2021-02-15 12:15:00+05:30,1489.0,1489.800048828125,1487.0999755859375,1489.800048828125,1489.800048828125,18727
2021-02-15 12:20:00+05:30,1489.800048828125,1490.5,1488.0999755859375,1488.449951171875,1488.449951171875,13034
2021-02-15 12:25:00+05:30,1488.300048828125,1492.5,1488.050048828125,1490.9000244140625,1490.9000244140625,42428
2021-02-15 12:30:00+05:30,1490.8499755859375,1493.300048828125,1490.75,1492.949951171875,1492.949951171875,33316
2021-02-15 12:35:00+05:30,1492.9000244140625,1493.4000244140625,1488.199951171875,1488.75,1488.75,13304
2021-02-15 12:40:00+05:30,1488.75,1490.75,1488.550048828125,1488.550048828125,1488.550048828125,10360
2021-02-15 12:45:00+05:30,1488.6500244140625,1488.8499755859375,1477.1500244140625,1487.6500244140625,1487.6500244140625,224114
2021-02-15 12:50:00+05:30,1487.25,1489.949951171875,1483.699951171875,1486.949951171875,1486.949951171875,21351
2021-02-15 12:55:00+05:30,1486.949951171875,1486.949951171875,1482.0,1483.0,1483.0,25919
2021-02-15 13:00:00+05:30,1483.0,1485.3499755859375,1481.0999755859375,1484.0,1484.0,25236
2021-02-15 13:05:00+05:30,1484.300048828125,1486.949951171875,1484.0,1484.75,1484.75,19698
2021-02-15 13:10:00+05:30,1484.75,1486.0,1484.0,1485.300048828125,1485.300048828125,10481
2021-02-15 13:15:00+05:30,1485.25,1485.75,1483.0,1484.5999755859375,1484.5999755859375,101626
2021-02-15 13:20:00+05:30,1484.699951171875,1491.0,1484.1500244140625,1487.050048828125,1487.050048828125,63354
2021-02-15 13:25:00+05:30,1487.0,1487.9000244140625,1482.0,1483.050048828125,1483.050048828125,88751
2021-02-15 13:30:00+05:30,1483.050048828125,1493.4000244140625,1483.050048828125,1490.8499755859375,1490.8499755859375,137257
2021-02-15 13:35:00+05:30,1491.0,1492.0,1483.550048828125,1486.6500244140625,1486.6500244140625,137158
2021-02-15 13:40:00+05:30,1486.25,1493.3499755859375,1484.0999755859375,1493.0999755859375,1493.0999755859375,88923
2021-02-15 13:45:00+05:30,1493.5,1493.5,1486.0999755859375,1488.0,1488.0,90425
2021-02-15 13:50:00+05:30,1488.0,1488.4000244140625,1483.3499755859375,1484.5999755859375,1484.5999755859375,78389
2021-02-15 13:55:00+05:30,1483.9000244140625,1491.8499755859375,1483.0,1489.449951171875,1489.449951171875,110880
2021-02-15 14:00:00+05:30,1489.449951171875,1491.5,1486.300048828125,1488.050048828125,1488.050048828125,40703
2021-02-15 14:05:00+05:30,1488.1500244140625,1490.1500244140625,1487.550048828125,1488.5,1488.5,18802
2021-02-15 14:10:00+05:30,1489.0,1490.1500244140625,1487.050048828125,1487.9000244140625,1487.9000244140625,26120
2021-02-15 14:15:00+05:30,1487.300048828125,1490.0,1486.0,1489.949951171875,1489.949951171875,27495
2021-02-15 14:20:00+05:30,1489.949951171875,1493.0,1489.0,1489.8499755859375,1489.8499755859375,24040
2021-02-15 14:25:00+05:30,1489.9000244140625,1490.6500244140625,1489.0,1490.5,1490.5,12225
2021-02-15 14:30:00+05:30,1490.4000244140625,1491.6500244140625,1489.1500244140625,1490.3499755859375,1490.3499755859375,13455
2021-02-15 14:35:00+05:30,1490.3499755859375,1491.0,1488.9000244140625,1489.25,1489.25,24087
2021-02-15 14:40:00+05:30,1489.6500244140625,1489.949951171875,1487.0,1487.5,1487.5,23118
2021-02-15 14:45:00+05:30,1487.5,1488.0,1485.5,1487.449951171875,1487.449951171875,29233
2021-02-15 14:50:00+05:30,1487.449951171875,1487.550048828125,1485.5,1485.949951171875,1485.949951171875,15477
2021-02-15 14:55:00+05:30,1485.050048828125,1487.699951171875,1484.6500244140625,1486.050048828125,1486.050048828125,26394
2021-02-15 15:00:00+05:30,1486.449951171875,1487.0999755859375,1485.0,1486.949951171875,1486.949951171875,29994
2021-02-15 15:05:00+05:30,1487.0,1488.050048828125,1484.550048828125,1485.0,1485.0,58880
2021-02-15 15:10:00+05:30,1484.5,1485.9000244140625,1481.3499755859375,1484.800048828125,1484.800048828125,48437
2021-02-15 15:15:00+05:30,1484.800048828125,1487.25,1483.1500244140625,1484.050048828125,1484.050048828125,59950
2021-02-15 15:20:00+05:30,1484.5,1486.0,1482.050048828125,1485.0,1485.0,69122
2021-02-15 15:25:00+05:30,1484.550048828125,1484.949951171875,1482.1500244140625,1484.75,1484.75,28614
