Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-19 09:15:00+05:30,219.5500030517578,219.5500030517578,215.0,217.0,217.0,0
2021-02-19 09:20:00+05:30,216.89999389648438,217.35000610351562,214.8000030517578,214.9499969482422,214.9499969482422,665736
2021-02-19 09:25:00+05:30,214.8000030517578,215.3000030517578,214.35000610351562,214.60000610351562,214.60000610351562,506354
2021-02-19 09:30:00+05:30,214.6999969482422,216.39999389648438,214.5500030517578,216.3000030517578,216.3000030517578,475918
2021-02-19 09:35:00+05:30,216.3000030517578,217.39999389648438,215.5500030517578,217.10000610351562,217.10000610351562,516020
2021-02-19 09:40:00+05:30,217.0,217.6999969482422,216.85000610351562,217.0,217.0,239186
2021-02-19 09:45:00+05:30,217.0500030517578,217.39999389648438,216.25,216.4499969482422,216.4499969482422,211327
2021-02-19 09:50:00+05:30,216.4499969482422,217.0,216.0500030517578,216.6999969482422,216.6999969482422,157988
2021-02-19 09:55:00+05:30,216.89999389648438,217.10000610351562,216.25,216.25,216.25,148454
2021-02-19 10:00:00+05:30,216.3000030517578,216.3000030517578,215.5,215.60000610351562,215.60000610351562,278487
2021-02-19 10:05:00+05:30,215.5,216.25,215.5,215.89999389648438,215.89999389648438,201260
2021-02-19 10:10:00+05:30,215.89999389648438,218.0,215.39999389648438,217.3000030517578,217.3000030517578,968303
2021-02-19 10:15:00+05:30,217.1999969482422,217.4499969482422,216.64999389648438,217.35000610351562,217.35000610351562,227032
2021-02-19 10:20:00+05:30,217.5,218.64999389648438,217.39999389648438,218.4499969482422,218.4499969482422,1156158
2021-02-19 10:25:00+05:30,218.4499969482422,219.0,216.64999389648438,216.8000030517578,216.8000030517578,1683677
2021-02-19 10:30:00+05:30,216.8000030517578,217.39999389648438,216.5500030517578,216.85000610351562,216.85000610351562,163334
2021-02-19 10:35:00+05:30,216.85000610351562,217.0,216.3000030517578,216.8000030517578,216.8000030517578,182392
2021-02-19 10:40:00+05:30,216.75,217.0,216.0500030517578,216.3000030517578,216.3000030517578,146721
2021-02-19 10:45:00+05:30,216.3000030517578,216.3000030517578,215.64999389648438,216.0,216.0,273908
2021-02-19 10:50:00+05:30,215.9499969482422,216.0,215.5,215.5,215.5,141201
2021-02-19 10:55:00+05:30,215.5,216.10000610351562,215.35000610351562,215.89999389648438,215.89999389648438,196303
2021-02-19 11:00:00+05:30,215.75,215.85000610351562,215.0500030517578,215.39999389648438,215.39999389648438,333352
2021-02-19 11:05:00+05:30,215.35000610351562,215.89999389648438,215.35000610351562,215.60000610351562,215.60000610351562,98042
2021-02-19 11:10:00+05:30,215.5500030517578,215.6999969482422,215.25,215.5,215.5,149212
