Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:15:00+05:30,844.0,854.9000244140625,840.0,852.0999755859375,852.0999755859375,52726
2021-02-22 09:20:00+05:30,854.0,860.5999755859375,851.0499877929688,858.9000244140625,858.9000244140625,73256
2021-02-22 09:25:00+05:30,858.5,865.0,858.5,864.5,864.5,93065
2021-02-22 09:30:00+05:30,864.9500122070312,869.5,861.7999877929688,867.2000122070312,867.2000122070312,102289
2021-02-22 09:35:00+05:30,866.5999755859375,869.2000122070312,864.3499755859375,867.0499877929688,867.0499877929688,43925
2021-02-22 09:40:00+05:30,867.0499877929688,871.3499755859375,867.0,869.7000122070312,869.7000122070312,73138
2021-02-22 09:45:00+05:30,869.9500122070312,870.0,866.8499755859375,867.9500122070312,867.9500122070312,48749
2021-02-22 09:50:00+05:30,868.75,868.7999877929688,864.4500122070312,866.5,866.5,95136
2021-02-22 09:55:00+05:30,865.7999877929688,867.75,862.7999877929688,863.4000244140625,863.4000244140625,36542
2021-02-22 10:00:00+05:30,864.0,864.0,858.0,861.5999755859375,861.5999755859375,67841
2021-02-22 10:05:00+05:30,861.75,861.75,857.5999755859375,857.5999755859375,857.5999755859375,49658
2021-02-22 10:10:00+05:30,857.5,858.0,855.2999877929688,855.9500122070312,855.9500122070312,126839
2021-02-22 10:15:00+05:30,855.7999877929688,856.0,852.2999877929688,855.2000122070312,855.2000122070312,25720
2021-02-22 10:20:00+05:30,855.3499755859375,858.0,854.5999755859375,858.0,858.0,21537
2021-02-22 10:25:00+05:30,858.0,858.0,855.4500122070312,856.0499877929688,856.0499877929688,10578
2021-02-22 10:30:00+05:30,856.6500244140625,858.0,856.0999755859375,858.0,858.0,11457
2021-02-22 10:35:00+05:30,857.9000244140625,861.8499755859375,857.9000244140625,860.2999877929688,860.2999877929688,17465
2021-02-22 10:40:00+05:30,860.4500122070312,860.5,856.8499755859375,857.7000122070312,857.7000122070312,12629
2021-02-22 10:45:00+05:30,857.0499877929688,858.6500244140625,856.7000122070312,857.75,857.75,4645
2021-02-22 10:50:00+05:30,858.1500244140625,858.6500244140625,855.4000244140625,858.6500244140625,858.6500244140625,14939
2021-02-22 10:55:00+05:30,858.6500244140625,859.9000244140625,855.5,859.5999755859375,859.5999755859375,13401
2021-02-22 11:00:00+05:30,859.5999755859375,859.5999755859375,857.5999755859375,858.3499755859375,858.3499755859375,11697
2021-02-22 11:05:00+05:30,858.5499877929688,859.4500122070312,858.2000122070312,858.75,858.75,6687
2021-02-22 11:10:00+05:30,858.8499755859375,858.8499755859375,857.25,858.25,858.25,21433
2021-02-22 11:15:00+05:30,857.75,858.25,851.5499877929688,851.5499877929688,851.5499877929688,35929
2021-02-22 11:20:00+05:30,850.0499877929688,851.0,847.0,848.6500244140625,848.6500244140625,39172
2021-02-22 11:25:00+05:30,849.0,849.5,846.75,846.75,846.75,17214
2021-02-22 11:30:00+05:30,846.75,848.5,846.0,848.5,848.5,13141
2021-02-22 11:35:00+05:30,848.5499877929688,851.0,846.7000122070312,847.8499755859375,847.8499755859375,15763
2021-02-22 11:40:00+05:30,847.7999877929688,850.0,847.4500122070312,849.5,849.5,14279
2021-02-22 11:45:00+05:30,849.5,849.7999877929688,844.5499877929688,844.8499755859375,844.8499755859375,27421
2021-02-22 11:50:00+05:30,844.3499755859375,848.0,844.0,844.9500122070312,844.9500122070312,29537
2021-02-22 11:55:00+05:30,845.9500122070312,847.9500122070312,845.25,847.0,847.0,19328
2021-02-22 12:00:00+05:30,847.0,847.5,845.0,846.5499877929688,846.5499877929688,12109
2021-02-22 12:05:00+05:30,846.8499755859375,849.0,846.5999755859375,847.9000244140625,847.9000244140625,9227
2021-02-22 12:10:00+05:30,847.9000244140625,849.5499877929688,847.7000122070312,848.4000244140625,848.4000244140625,6381
