Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-19 09:15:00+05:30,143.8000030517578,148.6999969482422,143.75,147.14999389648438,147.14999389648438,0
2021-02-19 09:20:00+05:30,147.1999969482422,149.39999389648438,147.0500030517578,148.1999969482422,148.1999969482422,5981860
2021-02-19 09:25:00+05:30,148.39999389648438,148.39999389648438,147.60000610351562,147.85000610351562,147.85000610351562,3562272
2021-02-19 09:30:00+05:30,148.0,148.35000610351562,147.1999969482422,147.85000610351562,147.85000610351562,3782748
2021-02-19 09:35:00+05:30,147.89999389648438,148.5,147.5500030517578,147.89999389648438,147.89999389648438,2049291
2021-02-19 09:40:00+05:30,147.89999389648438,148.10000610351562,147.60000610351562,147.85000610351562,147.85000610351562,1037031
2021-02-19 09:45:00+05:30,147.89999389648438,147.89999389648438,147.3000030517578,147.5,147.5,1582876
2021-02-19 09:50:00+05:30,147.5,148.1999969482422,147.39999389648438,147.9499969482422,147.9499969482422,1280359
2021-02-19 09:55:00+05:30,147.9499969482422,148.0,147.5500030517578,147.8000030517578,147.8000030517578,841977
2021-02-19 10:00:00+05:30,147.75,148.4499969482422,147.75,148.0,148.0,29808814
2021-02-19 10:05:00+05:30,148.0,148.0500030517578,147.75,147.85000610351562,147.85000610351562,1388694
2021-02-19 10:10:00+05:30,147.8000030517578,148.0,147.8000030517578,147.85000610351562,147.85000610351562,1376184
2021-02-19 10:15:00+05:30,147.89999389648438,148.0,147.60000610351562,147.60000610351562,147.60000610351562,1569902
2021-02-19 10:20:00+05:30,147.60000610351562,147.8000030517578,147.60000610351562,147.6999969482422,147.6999969482422,713152
2021-02-19 10:25:00+05:30,147.75,148.0,147.6999969482422,147.8000030517578,147.8000030517578,1644756
2021-02-19 10:30:00+05:30,147.85000610351562,147.9499969482422,146.60000610351562,146.64999389648438,146.64999389648438,3546946
2021-02-19 10:35:00+05:30,146.75,147.1999969482422,146.35000610351562,146.6999969482422,146.6999969482422,3541102
2021-02-19 10:40:00+05:30,146.6999969482422,147.0,146.35000610351562,146.64999389648438,146.64999389648438,1647664
2021-02-19 10:45:00+05:30,146.5500030517578,146.6999969482422,145.8000030517578,145.9499969482422,145.9499969482422,2475702
2021-02-19 10:50:00+05:30,145.89999389648438,146.4499969482422,145.8000030517578,146.1999969482422,146.1999969482422,1443284
2021-02-19 10:55:00+05:30,146.14999389648438,146.85000610351562,146.10000610351562,146.4499969482422,146.4499969482422,1122400
2021-02-19 11:00:00+05:30,146.4499969482422,146.9499969482422,146.4499969482422,146.5500030517578,146.5500030517578,773442
2021-02-19 11:05:00+05:30,146.5500030517578,146.75,146.4499969482422,146.64999389648438,146.64999389648438,690898
2021-02-19 11:10:00+05:30,146.5500030517578,146.8000030517578,146.5500030517578,146.6999969482422,146.6999969482422,446796
2021-02-19 11:15:00+05:30,146.6999969482422,146.6999969482422,146.0500030517578,146.3000030517578,146.3000030517578,959472
2021-02-19 11:20:00+05:30,146.25,146.5,146.0,146.3000030517578,146.3000030517578,690912
2021-02-19 11:25:00+05:30,146.39999389648438,146.8000030517578,146.3000030517578,146.60000610351562,146.60000610351562,1427342
2021-02-19 11:30:00+05:30,146.6999969482422,146.75,146.39999389648438,146.6999969482422,146.6999969482422,1243586
2021-02-19 11:35:00+05:30,146.6999969482422,146.75,146.39999389648438,146.60000610351562,146.60000610351562,300614
2021-02-19 11:40:00+05:30,146.64999389648438,146.64999389648438,146.5,146.60000610351562,146.60000610351562,329650
2021-02-19 11:45:00+05:30,146.64999389648438,146.75,146.5500030517578,146.5500030517578,146.5500030517578,441322
2021-02-19 11:50:00+05:30,146.5500030517578,146.89999389648438,146.39999389648438,146.89999389648438,146.89999389648438,666468
2021-02-19 11:55:00+05:30,146.89999389648438,146.89999389648438,146.6999969482422,146.85000610351562,146.85000610351562,583546
2021-02-19 12:00:00+05:30,146.89999389648438,147.39999389648438,146.8000030517578,147.25,147.25,1431668
2021-02-19 12:05:00+05:30,147.25,147.4499969482422,147.1999969482422,147.3000030517578,147.3000030517578,699970
2021-02-19 12:10:00+05:30,147.3000030517578,147.75,147.0500030517578,147.75,147.75,947844
2021-02-19 12:15:00+05:30,147.75,147.8000030517578,147.5,147.60000610351562,147.60000610351562,819720
2021-02-19 12:20:00+05:30,147.64999389648438,147.9499969482422,147.1999969482422,147.9499969482422,147.9499969482422,1503396
2021-02-19 12:25:00+05:30,147.89999389648438,147.89999389648438,147.1999969482422,147.35000610351562,147.35000610351562,606580
2021-02-19 12:30:00+05:30,147.35000610351562,147.60000610351562,147.0,147.5,147.5,834684
2021-02-19 12:35:00+05:30,147.4499969482422,147.5,147.3000030517578,147.35000610351562,147.35000610351562,413524
2021-02-19 12:40:00+05:30,147.35000610351562,147.6999969482422,147.3000030517578,147.64999389648438,147.64999389648438,645166
