Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-18 09:15:00+05:30,105.5999984741211,107.44999694824219,105.5999984741211,106.5999984741211,106.5999984741211,0
2021-02-18 09:20:00+05:30,106.5999984741211,107.5,106.55000305175781,107.0999984741211,107.0999984741211,630686
2021-02-18 09:25:00+05:30,107.0,107.0999984741211,105.30000305175781,105.75,105.75,452044
2021-02-18 09:30:00+05:30,105.9000015258789,105.9000015258789,105.30000305175781,105.75,105.75,198110
2021-02-18 09:35:00+05:30,105.9000015258789,105.9000015258789,105.19999694824219,105.75,105.75,211473
2021-02-18 09:40:00+05:30,105.5,105.80000305175781,105.25,105.5999984741211,105.5999984741211,146765
2021-02-18 09:45:00+05:30,105.5999984741211,105.6500015258789,105.3499984741211,105.6500015258789,105.6500015258789,83901
2021-02-18 09:50:00+05:30,105.6500015258789,106.5,105.6500015258789,106.19999694824219,106.19999694824219,229376
2021-02-18 09:55:00+05:30,106.25,106.5,105.9000015258789,106.0,106.0,130173
2021-02-18 10:00:00+05:30,106.0,106.25,105.8499984741211,105.94999694824219,105.94999694824219,84371
2021-02-18 10:05:00+05:30,105.94999694824219,105.94999694824219,105.44999694824219,105.5999984741211,105.5999984741211,127746
2021-02-18 10:10:00+05:30,105.5999984741211,105.6500015258789,105.3499984741211,105.6500015258789,105.6500015258789,63155
2021-02-18 10:15:00+05:30,105.5,105.69999694824219,105.25,105.44999694824219,105.44999694824219,86383
2021-02-18 10:20:00+05:30,105.5,106.19999694824219,105.44999694824219,106.05000305175781,106.05000305175781,166581
2021-02-18 10:25:00+05:30,106.0999984741211,106.5999984741211,105.80000305175781,106.19999694824219,106.19999694824219,164666
2021-02-18 10:30:00+05:30,106.25,106.4000015258789,106.0999984741211,106.19999694824219,106.19999694824219,68535
2021-02-18 10:35:00+05:30,106.0999984741211,106.19999694824219,105.80000305175781,106.0,106.0,52151
2021-02-18 10:40:00+05:30,106.0,106.19999694824219,105.75,106.0999984741211,106.0999984741211,81172
2021-02-18 10:45:00+05:30,106.0,106.1500015258789,106.0,106.05000305175781,106.05000305175781,50545
2021-02-18 10:50:00+05:30,106.05000305175781,106.0999984741211,105.6500015258789,105.75,105.75,64186
2021-02-18 10:55:00+05:30,105.69999694824219,105.94999694824219,105.4000015258789,105.55000305175781,105.55000305175781,109130
2021-02-18 11:00:00+05:30,105.44999694824219,105.75,105.4000015258789,105.55000305175781,105.55000305175781,86070
2021-02-18 11:05:00+05:30,105.55000305175781,105.6500015258789,104.5999984741211,104.5999984741211,104.5999984741211,259890
2021-02-18 11:10:00+05:30,104.55000305175781,104.75,103.69999694824219,104.4000015258789,104.4000015258789,274665
2021-02-18 11:15:00+05:30,104.1500015258789,104.30000305175781,103.80000305175781,104.0,104.0,156604
2021-02-18 11:20:00+05:30,103.8499984741211,104.5,103.55000305175781,104.3499984741211,104.3499984741211,184110
2021-02-18 11:25:00+05:30,104.5999984741211,105.44999694824219,104.5,105.05000305175781,105.05000305175781,187304
2021-02-18 11:30:00+05:30,105.1500015258789,105.25,104.80000305175781,105.1500015258789,105.1500015258789,81757
2021-02-18 11:35:00+05:30,105.19999694824219,105.4000015258789,104.6500015258789,105.1500015258789,105.1500015258789,202892
2021-02-18 11:40:00+05:30,105.1500015258789,105.19999694824219,104.0999984741211,104.19999694824219,104.19999694824219,110595
2021-02-18 11:45:00+05:30,104.19999694824219,104.25,103.55000305175781,103.9000015258789,103.9000015258789,211294
2021-02-18 11:50:00+05:30,103.80000305175781,104.6500015258789,103.69999694824219,104.6500015258789,104.6500015258789,88746
2021-02-18 11:55:00+05:30,104.5,104.5,104.1500015258789,104.44999694824219,104.44999694824219,34422
2021-02-18 12:00:00+05:30,104.4000015258789,104.44999694824219,104.0,104.3499984741211,104.3499984741211,54070
2021-02-18 12:05:00+05:30,104.3499984741211,104.80000305175781,104.0,104.19999694824219,104.19999694824219,110017
2021-02-18 12:10:00+05:30,104.0999984741211,104.3499984741211,103.8499984741211,104.19999694824219,104.19999694824219,82287
2021-02-18 12:15:00+05:30,104.1500015258789,104.30000305175781,103.19999694824219,103.69999694824219,103.69999694824219,184460
2021-02-18 12:20:00+05:30,103.55000305175781,104.0,103.44999694824219,103.44999694824219,103.44999694824219,52983
2021-02-18 12:25:00+05:30,103.5,103.55000305175781,103.19999694824219,103.19999694824219,103.19999694824219,84351
2021-02-18 12:30:00+05:30,103.19999694824219,103.9000015258789,102.44999694824219,103.8499984741211,103.8499984741211,308363
2021-02-18 12:35:00+05:30,103.75,104.0999984741211,103.6500015258789,103.94999694824219,103.94999694824219,41858
2021-02-18 12:40:00+05:30,104.0,104.0,103.44999694824219,103.69999694824219,103.69999694824219,56687
2021-02-18 12:45:00+05:30,103.69999694824219,104.30000305175781,103.55000305175781,104.30000305175781,104.30000305175781,66612
2021-02-18 12:50:00+05:30,104.25,104.5,104.19999694824219,104.25,104.25,50951
2021-02-18 12:55:00+05:30,104.19999694824219,104.55000305175781,104.05000305175781,104.4000015258789,104.4000015258789,39539
2021-02-18 13:00:00+05:30,104.4000015258789,104.4000015258789,103.75,103.8499984741211,103.8499984741211,48246
2021-02-18 13:05:00+05:30,103.94999694824219,104.80000305175781,103.8499984741211,104.44999694824219,104.44999694824219,98139
2021-02-18 13:10:00+05:30,104.44999694824219,104.44999694824219,104.0,104.05000305175781,104.05000305175781,19543
2021-02-18 13:15:00+05:30,104.05000305175781,104.5,104.0,104.0999984741211,104.0999984741211,28243
2021-02-18 13:20:00+05:30,104.05000305175781,104.19999694824219,103.80000305175781,103.94999694824219,103.94999694824219,26734
2021-02-18 13:25:00+05:30,103.94999694824219,104.0999984741211,103.5999984741211,103.5999984741211,103.5999984741211,44059
2021-02-18 13:30:00+05:30,103.55000305175781,103.9000015258789,103.5,103.69999694824219,103.69999694824219,21272
2021-02-18 13:35:00+05:30,103.69999694824219,103.9000015258789,103.5999984741211,103.6500015258789,103.6500015258789,30676
2021-02-18 13:40:00+05:30,103.5999984741211,103.80000305175781,103.5999984741211,103.69999694824219,103.69999694824219,17912
2021-02-18 13:45:00+05:30,103.75,103.80000305175781,103.30000305175781,103.44999694824219,103.44999694824219,47353
2021-02-18 13:50:00+05:30,103.44999694824219,103.6500015258789,103.3499984741211,103.5,103.5,30138
2021-02-18 13:55:00+05:30,103.5,103.8499984741211,103.30000305175781,103.44999694824219,103.44999694824219,38885
2021-02-18 14:00:00+05:30,103.3499984741211,103.6500015258789,103.3499984741211,103.5,103.5,12978
2021-02-18 14:05:00+05:30,103.55000305175781,104.0,103.5,103.94999694824219,103.94999694824219,31328
2021-02-18 14:10:00+05:30,103.94999694824219,104.5,103.9000015258789,104.4000015258789,104.4000015258789,94925
2021-02-18 14:15:00+05:30,104.4000015258789,105.80000305175781,104.3499984741211,105.6500015258789,105.6500015258789,283615
2021-02-18 14:20:00+05:30,106.0,106.0,104.69999694824219,104.8499984741211,104.8499984741211,171296
2021-02-18 14:25:00+05:30,104.9000015258789,105.0999984741211,104.30000305175781,104.55000305175781,104.55000305175781,90735
2021-02-18 14:30:00+05:30,104.4000015258789,104.55000305175781,104.0999984741211,104.3499984741211,104.3499984741211,101403
2021-02-18 14:35:00+05:30,104.25,104.44999694824219,104.19999694824219,104.4000015258789,104.4000015258789,21439
2021-02-18 14:40:00+05:30,104.4000015258789,104.44999694824219,104.25,104.3499984741211,104.3499984741211,28446
2021-02-18 14:45:00+05:30,104.5,104.9000015258789,104.4000015258789,104.5,104.5,138733
2021-02-18 14:50:00+05:30,104.5,104.55000305175781,103.80000305175781,103.9000015258789,103.9000015258789,70054
2021-02-18 14:55:00+05:30,103.94999694824219,104.0,103.8499984741211,103.9000015258789,103.9000015258789,73628
2021-02-18 15:00:00+05:30,104.0,104.25,103.6500015258789,103.75,103.75,99874
2021-02-18 15:05:00+05:30,103.75,104.55000305175781,103.69999694824219,104.3499984741211,104.3499984741211,150751
2021-02-18 15:10:00+05:30,104.44999694824219,104.9000015258789,104.0999984741211,104.5999984741211,104.5999984741211,324372
2021-02-18 15:15:00+05:30,104.44999694824219,104.5999984741211,103.44999694824219,103.44999694824219,103.44999694824219,316398
2021-02-18 15:20:00+05:30,103.5,103.9000015258789,103.25,103.9000015258789,103.9000015258789,194798
2021-02-18 15:25:00+05:30,103.8499984741211,104.30000305175781,103.5,104.0999984741211,104.0999984741211,174614
