Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-04 09:15:00+05:30,433.6499938964844,436.75,430.1000061035156,431.6000061035156,431.6000061035156,0
2021-02-04 09:20:00+05:30,431.3500061035156,432.54998779296875,430.04998779296875,430.1499938964844,430.1499938964844,266088
2021-02-04 09:25:00+05:30,430.04998779296875,430.04998779296875,428.29998779296875,430.0,430.0,321061
2021-02-04 09:30:00+05:30,430.0,431.0,429.3500061035156,430.8500061035156,430.8500061035156,176224
2021-02-04 09:35:00+05:30,430.8500061035156,431.70001220703125,430.70001220703125,431.5,431.5,147020
2021-02-04 09:40:00+05:30,431.6000061035156,433.20001220703125,431.5,432.8500061035156,432.8500061035156,171078
2021-02-04 09:45:00+05:30,432.79998779296875,434.29998779296875,432.79998779296875,433.54998779296875,433.54998779296875,156114
2021-02-04 09:50:00+05:30,433.70001220703125,434.0,432.25,432.3999938964844,432.3999938964844,134124
2021-02-04 09:55:00+05:30,432.20001220703125,433.0,431.0,433.0,433.0,89705
2021-02-04 10:00:00+05:30,433.29998779296875,433.45001220703125,431.79998779296875,431.95001220703125,431.95001220703125,93663
2021-02-04 10:05:00+05:30,431.8500061035156,432.0,431.25,432.0,432.0,67813
2021-02-04 10:10:00+05:30,431.8500061035156,432.5,431.45001220703125,432.1000061035156,432.1000061035156,42503
2021-02-04 10:15:00+05:30,432.0,432.8999938964844,432.0,432.20001220703125,432.20001220703125,37899
2021-02-04 10:20:00+05:30,432.20001220703125,432.8500061035156,432.1000061035156,432.54998779296875,432.54998779296875,54708
2021-02-04 10:25:00+05:30,432.25,432.29998779296875,431.5,432.25,432.25,51276
2021-02-04 10:30:00+05:30,432.45001220703125,432.45001220703125,431.04998779296875,431.45001220703125,431.45001220703125,79358
2021-02-04 10:35:00+05:30,431.5,432.25,431.1000061035156,431.75,431.75,52482
2021-02-04 10:40:00+05:30,431.75,432.0,431.6000061035156,431.79998779296875,431.79998779296875,41753
2021-02-04 10:45:00+05:30,431.75,431.75,430.70001220703125,430.8500061035156,430.8500061035156,98461
2021-02-04 10:50:00+05:30,430.6499938964844,430.8500061035156,430.0,430.0,430.0,189573
2021-02-04 10:55:00+05:30,430.1499938964844,430.95001220703125,429.5,430.3999938964844,430.3999938964844,152662
2021-02-04 11:00:00+05:30,430.3999938964844,431.0,429.8500061035156,430.54998779296875,430.54998779296875,138185
2021-02-04 11:05:00+05:30,430.54998779296875,432.0,430.54998779296875,430.8999938964844,430.8999938964844,141383
2021-02-04 11:10:00+05:30,430.6499938964844,431.0,430.54998779296875,430.70001220703125,430.70001220703125,38763
2021-02-04 11:15:00+05:30,430.8500061035156,431.8999938964844,430.5,431.5,431.5,208326
2021-02-04 11:20:00+05:30,431.3500061035156,431.54998779296875,430.25,430.70001220703125,430.70001220703125,65333
2021-02-04 11:25:00+05:30,430.70001220703125,431.0,430.5,430.8999938964844,430.8999938964844,64187
2021-02-04 11:30:00+05:30,430.8999938964844,431.0,430.20001220703125,430.70001220703125,430.70001220703125,69129
2021-02-04 11:35:00+05:30,430.70001220703125,431.25,430.6000061035156,430.8999938964844,430.8999938964844,55003
2021-02-04 11:40:00+05:30,430.8999938964844,431.0,430.70001220703125,430.95001220703125,430.95001220703125,38319
2021-02-04 11:45:00+05:30,430.8500061035156,431.20001220703125,430.79998779296875,431.0,431.0,59419
2021-02-04 11:50:00+05:30,431.0,431.0,430.3500061035156,430.54998779296875,430.54998779296875,32258
2021-02-04 11:55:00+05:30,430.6000061035156,430.95001220703125,430.29998779296875,430.79998779296875,430.79998779296875,39140
2021-02-04 12:00:00+05:30,430.8999938964844,431.1000061035156,430.25,430.8999938964844,430.8999938964844,97808
2021-02-04 12:05:00+05:30,430.8999938964844,430.8999938964844,430.6000061035156,430.6499938964844,430.6499938964844,12824
2021-02-04 12:10:00+05:30,430.6000061035156,430.79998779296875,430.29998779296875,430.70001220703125,430.70001220703125,25298
2021-02-04 12:15:00+05:30,430.70001220703125,430.8999938964844,430.29998779296875,430.3999938964844,430.3999938964844,35355
2021-02-04 12:20:00+05:30,430.3999938964844,431.1000061035156,430.29998779296875,431.1000061035156,431.1000061035156,56071
2021-02-04 12:25:00+05:30,431.0,432.6499938964844,431.0,431.95001220703125,431.95001220703125,140346
2021-02-04 12:30:00+05:30,432.04998779296875,432.20001220703125,431.3500061035156,431.3500061035156,431.3500061035156,52028
2021-02-04 12:35:00+05:30,431.29998779296875,431.5,431.0,431.04998779296875,431.04998779296875,32015
2021-02-04 12:40:00+05:30,431.1000061035156,431.1499938964844,430.70001220703125,430.70001220703125,430.70001220703125,25946
2021-02-04 12:45:00+05:30,430.6499938964844,430.95001220703125,430.54998779296875,430.79998779296875,430.79998779296875,21640
2021-02-04 12:50:00+05:30,430.79998779296875,430.95001220703125,430.3999938964844,430.79998779296875,430.79998779296875,27584
2021-02-04 12:55:00+05:30,430.75,430.95001220703125,430.04998779296875,430.5,430.5,72039
2021-02-04 13:00:00+05:30,430.3500061035156,430.8999938964844,430.1499938964844,430.6000061035156,430.6000061035156,38218
2021-02-04 13:05:00+05:30,430.70001220703125,430.8999938964844,430.5,430.6000061035156,430.6000061035156,30616
2021-02-04 13:10:00+05:30,430.6000061035156,430.95001220703125,430.1000061035156,430.29998779296875,430.29998779296875,99912
2021-02-04 13:15:00+05:30,430.0,430.6000061035156,430.0,430.3500061035156,430.3500061035156,58178
2021-02-04 13:20:00+05:30,430.29998779296875,430.45001220703125,429.29998779296875,430.45001220703125,430.45001220703125,130369
2021-02-04 13:25:00+05:30,430.45001220703125,430.45001220703125,429.70001220703125,430.0,430.0,76205
2021-02-04 13:30:00+05:30,429.8999938964844,430.54998779296875,429.70001220703125,430.0,430.0,56395
2021-02-04 13:35:00+05:30,429.8500061035156,430.0,429.1000061035156,429.3999938964844,429.3999938964844,37810
2021-02-04 13:40:00+05:30,429.3999938964844,429.3999938964844,428.6000061035156,429.25,429.25,83421
2021-02-04 13:45:00+05:30,429.0,429.95001220703125,429.0,429.54998779296875,429.54998779296875,53310
2021-02-04 13:50:00+05:30,429.54998779296875,430.25,429.3999938964844,430.1000061035156,430.1000061035156,42808
2021-02-04 13:55:00+05:30,430.1000061035156,430.1000061035156,429.0,429.20001220703125,429.20001220703125,54803
2021-02-04 14:00:00+05:30,429.0,429.8999938964844,428.70001220703125,429.8500061035156,429.8500061035156,73830
2021-02-04 14:05:00+05:30,430.0,430.3500061035156,429.79998779296875,430.1499938964844,430.1499938964844,54584
2021-02-04 14:10:00+05:30,430.1499938964844,431.0,430.0,431.0,431.0,90662
2021-02-04 14:15:00+05:30,431.0,431.0,430.3999938964844,430.45001220703125,430.45001220703125,38893
2021-02-04 14:20:00+05:30,430.5,430.5,429.6000061035156,430.3500061035156,430.3500061035156,115740
2021-02-04 14:25:00+05:30,430.3500061035156,430.45001220703125,429.6000061035156,429.6499938964844,429.6499938964844,42877
2021-02-04 14:30:00+05:30,429.6499938964844,430.0,429.04998779296875,429.5,429.5,40793
2021-02-04 14:35:00+05:30,429.5,429.8999938964844,429.25,429.6000061035156,429.6000061035156,62699
2021-02-04 14:40:00+05:30,429.6000061035156,429.95001220703125,429.3999938964844,429.54998779296875,429.54998779296875,30242
2021-02-04 14:45:00+05:30,429.6499938964844,429.70001220703125,428.79998779296875,428.79998779296875,428.79998779296875,87051
2021-02-04 14:50:00+05:30,428.95001220703125,429.70001220703125,428.79998779296875,429.54998779296875,429.54998779296875,54957
2021-02-04 14:55:00+05:30,429.3999938964844,429.45001220703125,428.8999938964844,429.0,429.0,54222
2021-02-04 15:00:00+05:30,429.25,430.0,429.0,429.95001220703125,429.95001220703125,144206
2021-02-04 15:05:00+05:30,429.8500061035156,430.3999938964844,429.70001220703125,430.25,430.25,133993
2021-02-04 15:10:00+05:30,430.0,430.29998779296875,429.0,429.6499938964844,429.6499938964844,207182
2021-02-04 15:15:00+05:30,429.79998779296875,429.95001220703125,429.0,429.8999938964844,429.8999938964844,199067
2021-02-04 15:20:00+05:30,429.8999938964844,430.95001220703125,429.6499938964844,429.95001220703125,429.95001220703125,312038
2021-02-04 15:25:00+05:30,429.95001220703125,430.5,429.95001220703125,430.1000061035156,430.1000061035156,125107
2021-02-05 09:15:00+05:30,431.5,432.70001220703125,428.6000061035156,429.0,429.0,0
2021-02-05 09:20:00+05:30,428.8999938964844,429.6000061035156,428.0,428.3500061035156,428.3500061035156,229490
2021-02-05 09:25:00+05:30,428.20001220703125,428.8999938964844,427.1000061035156,427.20001220703125,427.20001220703125,212533
2021-02-05 09:30:00+05:30,427.3500061035156,427.5,425.70001220703125,425.70001220703125,425.70001220703125,187953
2021-02-05 09:35:00+05:30,426.1499938964844,427.0,426.0,426.75,426.75,159317
2021-02-05 09:40:00+05:30,426.6000061035156,427.0,425.0,425.6499938964844,425.6499938964844,130409
2021-02-05 09:45:00+05:30,425.6499938964844,425.79998779296875,424.29998779296875,424.8999938964844,424.8999938964844,135884
2021-02-05 09:50:00+05:30,424.79998779296875,425.1499938964844,423.5,424.20001220703125,424.20001220703125,138033
2021-02-05 09:55:00+05:30,424.20001220703125,425.54998779296875,424.0,425.0,425.0,76546
2021-02-05 10:00:00+05:30,424.95001220703125,425.1499938964844,424.20001220703125,424.45001220703125,424.45001220703125,46073
2021-02-05 10:05:00+05:30,424.25,425.3999938964844,424.1000061035156,425.3500061035156,425.3500061035156,67125
2021-02-05 10:10:00+05:30,425.3500061035156,426.1000061035156,424.6499938964844,424.79998779296875,424.79998779296875,66604
2021-02-05 10:15:00+05:30,424.8999938964844,425.3500061035156,423.0,423.6000061035156,423.6000061035156,262158
2021-02-05 10:20:00+05:30,423.6000061035156,423.6000061035156,422.5,422.6000061035156,422.6000061035156,123826
2021-02-05 10:25:00+05:30,422.6000061035156,422.6000061035156,421.95001220703125,421.95001220703125,421.95001220703125,186665
2021-02-05 10:30:00+05:30,422.1000061035156,422.1499938964844,421.04998779296875,421.95001220703125,421.95001220703125,134884
2021-02-05 10:35:00+05:30,422.04998779296875,422.29998779296875,421.54998779296875,422.04998779296875,422.04998779296875,87011
2021-02-05 10:40:00+05:30,421.95001220703125,422.6000061035156,421.25,421.79998779296875,421.79998779296875,93824
2021-02-05 10:45:00+05:30,421.6499938964844,422.6000061035156,420.75,421.8500061035156,421.8500061035156,248813
2021-02-05 10:50:00+05:30,422.04998779296875,422.6000061035156,421.25,421.3999938964844,421.3999938964844,96676
2021-02-05 10:55:00+05:30,421.3999938964844,421.75,420.6499938964844,420.8999938964844,420.8999938964844,91173
2021-02-05 11:00:00+05:30,420.8500061035156,422.20001220703125,420.8500061035156,422.1499938964844,422.1499938964844,71891
2021-02-05 11:05:00+05:30,422.0,424.45001220703125,421.70001220703125,424.0,424.0,234445
2021-02-05 11:10:00+05:30,424.0,424.3500061035156,423.8500061035156,424.1000061035156,424.1000061035156,69797
2021-02-05 11:15:00+05:30,424.04998779296875,424.20001220703125,423.04998779296875,423.1000061035156,423.1000061035156,67564
2021-02-05 11:20:00+05:30,423.1000061035156,423.70001220703125,422.75,423.1499938964844,423.1499938964844,63106
2021-02-05 11:25:00+05:30,423.3999938964844,423.70001220703125,422.79998779296875,423.5,423.5,49140
2021-02-05 11:30:00+05:30,423.3999938964844,424.79998779296875,423.3500061035156,424.3999938964844,424.3999938964844,93900
2021-02-05 11:35:00+05:30,424.3500061035156,424.6499938964844,423.5,424.3999938964844,424.3999938964844,68653
2021-02-05 11:40:00+05:30,424.75,424.79998779296875,423.79998779296875,424.45001220703125,424.45001220703125,59889
2021-02-05 11:45:00+05:30,424.45001220703125,425.0,424.0,424.29998779296875,424.29998779296875,76716
2021-02-05 11:50:00+05:30,424.45001220703125,424.8500061035156,424.0,424.20001220703125,424.20001220703125,117351
2021-02-05 11:55:00+05:30,424.20001220703125,424.6000061035156,424.04998779296875,424.29998779296875,424.29998779296875,58747
2021-02-05 12:00:00+05:30,424.20001220703125,424.3999938964844,423.3999938964844,423.75,423.75,68243
2021-02-05 12:05:00+05:30,423.70001220703125,423.8999938964844,423.0,423.04998779296875,423.04998779296875,54082
2021-02-05 12:10:00+05:30,423.04998779296875,423.8500061035156,423.04998779296875,423.70001220703125,423.70001220703125,52245
2021-02-05 12:15:00+05:30,423.79998779296875,424.75,423.6000061035156,424.29998779296875,424.29998779296875,96483
2021-02-05 12:20:00+05:30,424.20001220703125,425.6499938964844,424.1000061035156,425.29998779296875,425.29998779296875,105488
2021-02-05 12:25:00+05:30,425.6000061035156,425.6499938964844,424.5,424.5,424.5,59154
2021-02-05 12:30:00+05:30,424.5,425.04998779296875,424.5,424.75,424.75,92291
2021-02-05 12:35:00+05:30,424.75,425.0,424.5,424.6499938964844,424.6499938964844,71555
2021-02-05 12:40:00+05:30,424.6000061035156,424.6499938964844,424.0,424.5,424.5,65805
2021-02-05 12:45:00+05:30,424.5,425.6000061035156,424.3500061035156,425.5,425.5,103100
2021-02-05 12:50:00+05:30,425.6000061035156,426.29998779296875,425.54998779296875,426.0,426.0,201500
2021-02-05 12:55:00+05:30,426.0,426.25,425.3999938964844,425.75,425.75,90192
2021-02-05 13:00:00+05:30,425.75,426.0,425.29998779296875,425.29998779296875,425.29998779296875,69134
2021-02-05 13:05:00+05:30,425.1000061035156,425.29998779296875,424.79998779296875,425.1499938964844,425.1499938964844,52517
2021-02-05 13:10:00+05:30,425.1000061035156,425.1499938964844,423.8999938964844,424.20001220703125,424.20001220703125,66970
2021-02-05 13:15:00+05:30,424.0,424.70001220703125,423.0,423.3999938964844,423.3999938964844,100598
2021-02-05 13:20:00+05:30,423.45001220703125,423.45001220703125,422.3500061035156,422.5,422.5,89169
2021-02-05 13:25:00+05:30,422.5,423.5,422.20001220703125,423.1499938964844,423.1499938964844,83040
2021-02-05 13:30:00+05:30,423.1000061035156,423.75,422.20001220703125,422.20001220703125,422.20001220703125,65596
2021-02-05 13:35:00+05:30,422.3500061035156,423.3999938964844,422.1000061035156,422.75,422.75,75529
2021-02-05 13:40:00+05:30,422.79998779296875,423.20001220703125,422.20001220703125,422.5,422.5,55127
2021-02-05 13:45:00+05:30,422.3500061035156,423.3500061035156,422.0,423.20001220703125,423.20001220703125,91981
2021-02-05 13:50:00+05:30,423.25,425.0,423.25,424.70001220703125,424.70001220703125,173844
2021-02-05 13:55:00+05:30,424.75,425.5,424.70001220703125,425.29998779296875,425.29998779296875,108228
2021-02-05 14:00:00+05:30,425.45001220703125,425.6000061035156,424.54998779296875,424.8999938964844,424.8999938964844,117650
2021-02-05 14:05:00+05:30,424.8500061035156,425.0,424.1000061035156,424.29998779296875,424.29998779296875,57393
2021-02-05 14:10:00+05:30,424.25,424.8999938964844,424.20001220703125,424.8500061035156,424.8500061035156,52546
2021-02-05 14:15:00+05:30,424.8500061035156,425.0,424.04998779296875,424.20001220703125,424.20001220703125,89101
2021-02-05 14:20:00+05:30,424.20001220703125,424.45001220703125,423.79998779296875,424.1000061035156,424.1000061035156,47506
2021-02-05 14:25:00+05:30,424.1000061035156,424.5,424.0,424.25,424.25,62004
2021-02-05 14:30:00+05:30,424.45001220703125,425.0,424.25,424.70001220703125,424.70001220703125,88771
2021-02-05 14:35:00+05:30,424.6000061035156,425.20001220703125,424.5,424.54998779296875,424.54998779296875,89651
2021-02-05 14:40:00+05:30,424.54998779296875,425.1000061035156,424.04998779296875,424.79998779296875,424.79998779296875,77282
2021-02-05 14:45:00+05:30,424.8500061035156,425.5,424.6000061035156,425.25,425.25,96628
2021-02-05 14:50:00+05:30,425.25,426.29998779296875,424.70001220703125,424.70001220703125,424.70001220703125,196695
2021-02-05 14:55:00+05:30,424.70001220703125,425.04998779296875,424.20001220703125,424.20001220703125,424.20001220703125,135633
2021-02-05 15:00:00+05:30,424.1000061035156,425.6000061035156,424.1000061035156,425.6000061035156,425.6000061035156,179381
2021-02-05 15:05:00+05:30,425.6000061035156,425.79998779296875,425.1499938964844,425.6000061035156,425.6000061035156,168895
2021-02-05 15:10:00+05:30,425.6000061035156,425.95001220703125,425.04998779296875,425.95001220703125,425.95001220703125,215444
2021-02-05 15:15:00+05:30,426.0,426.45001220703125,425.3500061035156,425.8500061035156,425.8500061035156,230736
2021-02-05 15:20:00+05:30,425.8999938964844,426.1499938964844,425.45001220703125,425.95001220703125,425.95001220703125,208037
2021-02-05 15:25:00+05:30,425.8999938964844,426.5,425.25,425.54998779296875,425.54998779296875,187182
2021-02-08 09:15:00+05:30,430.29998779296875,431.1000061035156,428.8500061035156,429.1499938964844,429.1499938964844,0
2021-02-08 09:20:00+05:30,429.0,429.20001220703125,427.20001220703125,428.20001220703125,428.20001220703125,153283
2021-02-08 09:25:00+05:30,428.3500061035156,429.3999938964844,427.8500061035156,429.0,429.0,126059
2021-02-08 09:30:00+05:30,429.1000061035156,430.79998779296875,429.1000061035156,429.79998779296875,429.79998779296875,224209
2021-02-08 09:35:00+05:30,429.79998779296875,431.0,429.70001220703125,430.1499938964844,430.1499938964844,118039
2021-02-08 09:40:00+05:30,430.29998779296875,430.3999938964844,429.1499938964844,429.20001220703125,429.20001220703125,89226
2021-02-08 09:45:00+05:30,429.29998779296875,429.8999938964844,428.5,429.0,429.0,81489
2021-02-08 09:50:00+05:30,429.1000061035156,429.45001220703125,428.5,429.45001220703125,429.45001220703125,44606
2021-02-08 09:55:00+05:30,429.3500061035156,429.8500061035156,428.79998779296875,428.79998779296875,428.79998779296875,39768
2021-02-08 10:00:00+05:30,428.79998779296875,428.79998779296875,428.20001220703125,428.25,428.25,102764
2021-02-08 10:05:00+05:30,428.3999938964844,428.75,428.0,428.1000061035156,428.1000061035156,114588
2021-02-08 10:10:00+05:30,428.1000061035156,428.5,428.04998779296875,428.25,428.25,53496
2021-02-08 10:15:00+05:30,428.20001220703125,429.0,428.1000061035156,428.29998779296875,428.29998779296875,65937
2021-02-08 10:20:00+05:30,428.20001220703125,428.6000061035156,428.20001220703125,428.3500061035156,428.3500061035156,40647
2021-02-08 10:25:00+05:30,428.25,428.54998779296875,428.1000061035156,428.5,428.5,44535
2021-02-08 10:30:00+05:30,428.5,429.1000061035156,428.20001220703125,428.5,428.5,89386
2021-02-08 10:35:00+05:30,428.54998779296875,428.75,428.20001220703125,428.5,428.5,58474
2021-02-08 10:40:00+05:30,428.5,428.95001220703125,428.3999938964844,428.54998779296875,428.54998779296875,59795
2021-02-08 10:45:00+05:30,428.54998779296875,429.04998779296875,428.5,428.8999938964844,428.8999938964844,63003
2021-02-08 10:50:00+05:30,428.95001220703125,429.5,428.6000061035156,428.6499938964844,428.6499938964844,105431
2021-02-08 10:55:00+05:30,428.75,428.79998779296875,427.8999938964844,428.04998779296875,428.04998779296875,173916
2021-02-08 11:00:00+05:30,427.8999938964844,428.20001220703125,427.5,427.95001220703125,427.95001220703125,84102
2021-02-08 11:05:00+05:30,427.8999938964844,428.8999938964844,427.8999938964844,428.54998779296875,428.54998779296875,46033
2021-02-08 11:10:00+05:30,428.54998779296875,428.70001220703125,427.3999938964844,427.45001220703125,427.45001220703125,179710
2021-02-08 11:15:00+05:30,427.6499938964844,427.95001220703125,427.5,427.70001220703125,427.70001220703125,53661
2021-02-08 11:20:00+05:30,428.0,428.0,427.5,427.5,427.5,74705
2021-02-08 11:25:00+05:30,427.45001220703125,428.0,427.3500061035156,427.75,427.75,57273
2021-02-08 11:30:00+05:30,427.95001220703125,428.70001220703125,427.6000061035156,428.5,428.5,157289
2021-02-08 11:35:00+05:30,428.45001220703125,428.70001220703125,427.8500061035156,427.95001220703125,427.95001220703125,100027
2021-02-08 11:40:00+05:30,428.1499938964844,428.1499938964844,427.6000061035156,427.79998779296875,427.79998779296875,51019
2021-02-08 11:45:00+05:30,427.79998779296875,428.0,427.25,427.5,427.5,64946
2021-02-08 11:50:00+05:30,427.6000061035156,428.0,427.5,427.79998779296875,427.79998779296875,37930
2021-02-08 11:55:00+05:30,428.0,428.0,427.5,427.70001220703125,427.70001220703125,30855
2021-02-08 12:00:00+05:30,427.5,427.70001220703125,426.45001220703125,427.04998779296875,427.04998779296875,223965
2021-02-08 12:05:00+05:30,427.0,427.5,427.0,427.29998779296875,427.29998779296875,48475
2021-02-08 12:10:00+05:30,427.3500061035156,427.5,426.6499938964844,426.8999938964844,426.8999938964844,60898
2021-02-08 12:15:00+05:30,426.8500061035156,427.04998779296875,426.6000061035156,426.70001220703125,426.70001220703125,135538
2021-02-08 12:20:00+05:30,426.8999938964844,429.75,426.70001220703125,428.79998779296875,428.79998779296875,295844
2021-02-08 12:25:00+05:30,428.79998779296875,429.45001220703125,428.70001220703125,429.3999938964844,429.3999938964844,205772
2021-02-08 12:30:00+05:30,429.3999938964844,430.8500061035156,429.29998779296875,429.8999938964844,429.8999938964844,429759
2021-02-08 12:35:00+05:30,429.95001220703125,432.0,429.5,431.6000061035156,431.6000061035156,325930
2021-02-08 12:40:00+05:30,431.75,432.95001220703125,430.8999938964844,431.8500061035156,431.8500061035156,487008
2021-02-08 12:45:00+05:30,432.04998779296875,432.1499938964844,431.29998779296875,431.75,431.75,276915
2021-02-08 12:50:00+05:30,431.79998779296875,432.70001220703125,431.54998779296875,432.6499938964844,432.6499938964844,152248
2021-02-08 12:55:00+05:30,432.6499938964844,432.70001220703125,431.0,431.6000061035156,431.6000061035156,161325
2021-02-08 13:00:00+05:30,431.6499938964844,432.0,431.1499938964844,431.3999938964844,431.3999938964844,122505
2021-02-08 13:05:00+05:30,431.3999938964844,432.0,431.29998779296875,431.70001220703125,431.70001220703125,107717
2021-02-08 13:10:00+05:30,431.70001220703125,432.0,431.5,431.5,431.5,59878
2021-02-08 13:15:00+05:30,431.6000061035156,431.8999938964844,430.8500061035156,431.20001220703125,431.20001220703125,120822
2021-02-08 13:20:00+05:30,431.45001220703125,431.5,430.25,431.04998779296875,431.04998779296875,104090
2021-02-08 13:25:00+05:30,431.25,431.75,430.79998779296875,430.8999938964844,430.8999938964844,87884
2021-02-08 13:30:00+05:30,430.8999938964844,431.54998779296875,430.3500061035156,431.1000061035156,431.1000061035156,215877
2021-02-08 13:35:00+05:30,431.3999938964844,431.54998779296875,429.6000061035156,429.75,429.75,133533
2021-02-08 13:40:00+05:30,430.1000061035156,430.95001220703125,429.6499938964844,430.6000061035156,430.6000061035156,89564
2021-02-08 13:45:00+05:30,430.6000061035156,431.29998779296875,430.25,431.0,431.0,107199
2021-02-08 13:50:00+05:30,431.0,432.20001220703125,431.0,431.75,431.75,158503
2021-02-08 13:55:00+05:30,431.6000061035156,432.95001220703125,431.5,432.70001220703125,432.70001220703125,351225
2021-02-08 14:00:00+05:30,432.54998779296875,434.0,432.54998779296875,433.5,433.5,317179
2021-02-08 14:05:00+05:30,433.5,436.29998779296875,433.1000061035156,436.0,436.0,582465
2021-02-08 14:10:00+05:30,435.8999938964844,437.70001220703125,434.8500061035156,435.29998779296875,435.29998779296875,799313
2021-02-08 14:15:00+05:30,435.25,436.8500061035156,434.70001220703125,436.20001220703125,436.20001220703125,285198
2021-02-08 14:20:00+05:30,436.04998779296875,436.25,434.25,434.70001220703125,434.70001220703125,242589
2021-02-08 14:25:00+05:30,434.54998779296875,435.5,433.70001220703125,434.5,434.5,293757
2021-02-08 14:30:00+05:30,434.54998779296875,435.3999938964844,433.5,434.6499938964844,434.6499938964844,170831
2021-02-08 14:35:00+05:30,434.6000061035156,435.54998779296875,434.6000061035156,435.3500061035156,435.3500061035156,165751
2021-02-08 14:40:00+05:30,435.3500061035156,437.0,435.0,436.6499938964844,436.6499938964844,221791
2021-02-08 14:45:00+05:30,436.8500061035156,436.8500061035156,435.29998779296875,435.70001220703125,435.70001220703125,172571
2021-02-08 14:50:00+05:30,435.70001220703125,435.8999938964844,435.20001220703125,435.29998779296875,435.29998779296875,86264
2021-02-08 14:55:00+05:30,435.5,435.6499938964844,434.70001220703125,435.04998779296875,435.04998779296875,148501
2021-02-08 15:00:00+05:30,435.1000061035156,436.8500061035156,434.8500061035156,435.6499938964844,435.6499938964844,293630
2021-02-08 15:05:00+05:30,435.70001220703125,435.95001220703125,435.04998779296875,435.70001220703125,435.70001220703125,127746
2021-02-08 15:10:00+05:30,435.70001220703125,435.75,434.5,434.5,434.5,203504
2021-02-08 15:15:00+05:30,434.5,435.0,433.75,434.8500061035156,434.8500061035156,246620
2021-02-08 15:20:00+05:30,434.8500061035156,435.70001220703125,434.3999938964844,435.45001220703125,435.45001220703125,227497
2021-02-08 15:25:00+05:30,435.5,436.5,435.25,435.29998779296875,435.29998779296875,222702
2021-02-09 09:15:00+05:30,440.1499938964844,445.79998779296875,440.1499938964844,444.5,444.5,0
2021-02-09 09:20:00+05:30,444.6000061035156,447.6000061035156,443.75,446.3500061035156,446.3500061035156,1841318
2021-02-09 09:25:00+05:30,446.3999938964844,448.5,446.0,447.79998779296875,447.79998779296875,1553713
2021-02-09 09:30:00+05:30,447.6000061035156,449.0,445.29998779296875,446.6000061035156,446.6000061035156,1144230
2021-02-09 09:35:00+05:30,446.45001220703125,449.0,446.25,448.6499938964844,448.6499938964844,1157040
2021-02-09 09:40:00+05:30,448.5,449.70001220703125,447.54998779296875,449.25,449.25,893804
2021-02-09 09:45:00+05:30,449.0,449.25,447.5,447.8999938964844,447.8999938964844,623421
2021-02-09 09:50:00+05:30,447.95001220703125,447.95001220703125,446.5,447.0,447.0,516563
2021-02-09 09:55:00+05:30,447.1000061035156,447.95001220703125,447.0,447.6000061035156,447.6000061035156,278623
2021-02-09 10:00:00+05:30,447.54998779296875,447.6499938964844,446.6000061035156,447.1499938964844,447.1499938964844,261843
2021-02-09 10:05:00+05:30,447.29998779296875,447.29998779296875,446.79998779296875,446.8999938964844,446.8999938964844,139961
